Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
03.04.2022;09:00;10:00;4.476;1.230,5;1.741;3.870,75;9.512,25;161;3.913;11.078;9.083;4.270,5;932,75;1.506,5
03.04.2022;10:00;11:00;4.413;1.180,25;2.208,5;5.252,75;13.659,5;158,5;3.907,25;11.515;8.747;3.970,25;246,75;1.437,25
03.04.2022;11:00;12:00;4.359;1.192,25;2.490,75;7.315,5;15.782,75;144,75;3.911,75;11.953;7.277,5;3.408,5;46,75;1.415,25
03.04.2022;12:00;13:00;4.327,75;1.166,75;2.695,5;8.801,5;16.514;139,25;3.966,5;11.670,75;6.390,75;3.299,75;44,75;1.404,75
03.04.2022;13:00;14:00;4.304,75;1.118,25;3.088,25;9.751;17.197,25;139;3.965,25;10.846,25;6.365,25;3.188,5;18,75;1.407,75
03.04.2022;14:00;15:00;4.308,25;1.147,75;3.409,75;11.070,25;16.210,5;139,25;3.972,25;10.975,75;6.043,5;3.187,5;115,75;1.403,25
03.04.2022;15:00;16:00;4.348,5;1.192,75;3.672,25;12.422,75;14.364,5;139;3.966,5;11.019,75;6.732;3.213,5;84,25;1.412
03.04.2022;16:00;17:00;4.392,5;1.099;3.889,25;13.450,75;11.686,25;139,25;3.962,75;10.997;6.935,25;3.551;42,25;1.410,25
03.04.2022;17:00;18:00;4.477,75;1.077,25;4.003,5;13.310,75;7.741,75;139,5;3.971,25;11.141,75;7.287,75;3.780,75;525;1.487,25
03.04.2022;18:00;19:00;4.613,5;1.128;3.951,75;12.347,5;3.477,25;139,5;3.979,25;11.284;8.254;4.043,75;3.661,25;1.511,25
03.04.2022;19:00;20:00;4.689,5;1.183;4.333,25;11.662,75;555;154;3.978,75;11.859,25;8.784,5;4.433,75;5.369,5;1.548
03.04.2022;20:00;21:00;4.682,5;1.135,75;4.251,5;12.710,5;1,25;159;3.980,75;11.627,75;8.884,25;4.501,25;4.523;1.556,75
03.04.2022;21:00;22:00;4.613;1.132,5;4.368,5;13.959,25;0;159;3.979,25;11.258,25;8.948,5;4.455,25;2.994,75;1.557,5
03.04.2022;22:00;23:00;4.520,75;1.080,25;4.866,5;15.604,25;0;147;3.967;11.458,25;8.486,75;4.188,5;2.254,5;1.534,5
03.04.2022;23:00;00:00;4.450;1.053,25;5.588;17.097,5;0;140,75;3.955,5;12.166,75;6.822,25;3.920;747,5;1.515,5
04.04.2022;00:00;01:00;4.420;1.019,75;4.988,75;18.264,5;0;138;4.002,75;12.710,25;5.121;3.764;340,25;1.409,75
04.04.2022;01:00;02:00;4.402,5;1.034;5.253,25;19.617,5;0;138,25;4.093,5;12.252,25;4.620,25;3.885,25;22,25;1.394
04.04.2022;02:00;03:00;4.392,75;1.056;5.206,25;20.893;0;138,25;4.102,25;11.279;4.665,25;3.981;7,75;1.391,5
04.04.2022;03:00;04:00;4.349;1.036,25;5.095,25;22.523,75;0;139,25;4.108,5;10.691,75;4.679,25;3.942,5;7,75;1.394,75
04.04.2022;04:00;05:00;4.361,25;993,5;4.823,5;24.319,5;0;146,75;4.110;10.117;5.027,5;4.271;40,75;1.402,25
04.04.2022;05:00;06:00;4.473,75;992,5;4.690,75;26.207,25;0;151,75;4.100,25;11.220,25;5.260;4.308,25;204;1.408,5
04.04.2022;06:00;07:00;4.599,25;1.035,5;4.507,5;30.261,5;27,25;151,25;4.056,25;12.014;5.809;4.639,75;2.318,25;1.406,25
04.04.2022;07:00;08:00;4.647,25;1.011,25;4.632,25;32.393,75;1.444,25;149,25;4.107,75;11.980,25;5.271;4.551,5;2.615,5;1.397,25
04.04.2022;08:00;09:00;4.592,25;982,5;4.404,75;33.698,25;6.001,25;144,75;4.106,5;11.194,5;5.252;4.592,5;1.344,5;1.391,75
04.04.2022;09:00;10:00;4.443,25;1.014,25;4.163,5;35.059,75;11.559;143;4.081,5;9.739,25;5.140,25;4.419;542;1.405,25
04.04.2022;10:00;11:00;4.332;1.007,75;4.181,5;35.084,75;15.980,75;139,5;3.931;8.477,75;5.287;4.161;26,75;1.384
04.04.2022;11:00;12:00;4.394,5;1.050,5;4.024,5;36.420,25;17.948,75;133,5;3.694;7.108;5.090,25;3.916,75;8,75;1.364,25
04.04.2022;12:00;13:00;4.468,5;1.053,5;4.075,5;36.055,25;18.559,5;131,5;3.572;6.960;4.916,5;4.118,75;13,25;1.363
04.04.2022;13:00;14:00;4.457,25;1.065,25;4.359,75;35.822,5;18.390,75;131,75;3.567,5;6.944,25;4.931,75;3.933,5;43,5;1.372,75
04.04.2022;14:00;15:00;4.451,25;1.135;4.100,25;35.186;17.327,5;131;3.568,25;7.039,5;4.909;3.915,25;166,5;1.355
04.04.2022;15:00;16:00;4.502,75;1.131,5;4.245,25;38.036,25;14.124;133,25;3.618,75;7.042,75;4.820;4.133,25;107,5;1.356,25
04.04.2022;16:00;17:00;4.587,75;1.049,5;4.200,5;40.758,25;10.029,5;140;3.650,75;7.177,75;4.707;4.146,25;202,5;1.379,25
04.04.2022;17:00;18:00;4.674;1.020,75;3.615,25;42.488,25;5.560,25;141,25;3.938,75;7.227,75;5.040,25;4.494,75;515;1.375,75
04.04.2022;18:00;19:00;4.781,25;1.044;3.530;42.662;2.003;142;4.069,75;7.445,25;5.050,25;4.584;780;1.384
04.04.2022;19:00;20:00;4.798,5;1.082,75;3.400;42.368,5;250,75;142,75;4.092;7.256,5;5.279,25;4.707,75;1.860,75;1.385,25
04.04.2022;20:00;21:00;4.809,25;1.027,5;3.583,25;41.922,75;0,75;143;4.086;6.998;4.990,75;4.616,5;1.458,5;1.392,5
04.04.2022;21:00;22:00;4.700,75;1.011;3.824;39.665,25;0;143;4.087,75;6.984,5;4.853,25;4.175;693,5;1.392,5
04.04.2022;22:00;23:00;4.588;1.038,75;3.336,5;37.035;0;142,5;4.085;6.957,25;4.579,5;4.420,75;744,5;1.389,75
04.04.2022;23:00;00:00;4.557,25;1.048,25;3.261,25;35.756;0;137,75;4.085,75;6.888;4.087,75;4.057,25;96,75;1.393
05.04.2022;00:00;01:00;4.492;1.102;4.122,5;34.280;0;136,75;4.081,25;6.968;3.956,5;3.645,25;47;1.393,25
05.04.2022;01:00;02:00;4.470,25;1.123,75;4.315;33.628,75;0;136;4.084,25;6.950,75;3.710,75;3.306,75;71,5;1.386
05.04.2022;02:00;03:00;4.467,5;1.113,25;4.135,5;32.920;0;136,25;4.079,75;6.949,25;3.437,5;3.315,75;82,5;1.396
05.04.2022;03:00;04:00;4.471,5;998;3.949;31.922,75;0;136;4.083,25;7.107,75;3.282,5;3.335,25;85,5;1.392,75
05.04.2022;04:00;05:00;4.498;987,25;3.662,75;30.299,5;0;136,25;4.082,25;8.884,25;3.616,25;3.508,5;298,75;1.386,75
05.04.2022;05:00;06:00;4.539,75;991,25;3.371;28.117,25;0;141,5;4.077,75;11.740,75;4.413;3.785,5;279,5;1.393,25
05.04.2022;06:00;07:00;4.675,25;1.123,25;3.261,75;26.377,5;25,75;159,25;4.083,5;12.956,75;7.107;4.392,5;1.634,25;1.427
05.04.2022;07:00;08:00;4.805,25;1.198;3.349,75;23.716,5;592;161,75;4.082;13.103;9.127;4.997,5;2.971,25;1.540,5
05.04.2022;08:00;09:00;4.867,25;1.263,5;2.680;21.241,75;2.488;161,25;4.084;13.569,75;8.907,5;5.150,5;5.210,75;1.751
05.04.2022;09:00;10:00;4.862;1.055,75;2.343,5;19.784;5.312,75;161,75;4.082;13.912,75;8.492,25;5.264,5;4.043,75;1.803,25
05.04.2022;10:00;11:00;4.762,75;1.012,25;1.761;18.638,25;7.765;162;4.082,5;13.960,75;8.581,25;5.278;2.899,75;1.881,75
05.04.2022;11:00;12:00;4.712,75;1.177,5;1.710,25;17.167;9.991;161,5;4.080,25;13.906,5;8.837;5.214,75;3.136,75;1.940
05.04.2022;12:00;13:00;4.629,5;964,25;1.421;17.132,75;10.897,25;161;4.076,75;13.604,25;8.962,5;4.988,75;1.688,5;1.936,75
05.04.2022;13:00;14:00;4.586,75;968;1.176,75;18.125,75;10.588;161;4.073,25;13.752,25;9.079,25;4.833;797,75;1.935,5
05.04.2022;14:00;15:00;4.590,25;1.099,25;1.087,25;18.614,5;9.799,25;161;4.067,75;13.758;9.400,75;4.775,5;455,25;1.934
05.04.2022;15:00;16:00;4.620,25;1.044,25;994,5;18.401,75;8.188,75;160,5;4.063,5;13.775,5;9.776,5;4.798,5;811,75;1.939
05.04.2022;16:00;17:00;4.726;1.156,5;950;17.752;6.004,75;160,75;4.060,5;13.890,75;10.063,5;5.114;2.233,5;1.949
05.04.2022;17:00;18:00;4.842,5;1.325,75;835,75;17.186;3.677,5;161;4.059,5;13.950,5;10.275,5;5.319,25;3.447;1.710,25
05.04.2022;18:00;19:00;4.911;1.258,25;880;17.017;1.573,75;161;4.059,75;13.962,25;10.273,5;5.355;4.648,5;1.662,5
05.04.2022;19:00;20:00;4.915;1.169,75;1.211,75;17.870,75;244;161;4.060,25;13.966,25;10.177;5.431;5.147,5;1.467,75
05.04.2022;20:00;21:00;4.882;1.116,25;2.230,75;19.467,25;1;161;4.058,5;13.865,75;10.021;5.298,5;3.134,25;1.382,5
05.04.2022;21:00;22:00;4.802,75;1.077;2.939;20.881,5;0;161;4.061,5;13.899,75;9.297;4.995,5;1.300,75;1.243,25
05.04.2022;22:00;23:00;4.681,75;1.116,75;3.400,5;21.037,25;0;160,5;4.060,5;13.899,25;8.570,5;4.453;1.216,5;1.209
05.04.2022;23:00;00:00;4.587;1.126;3.620,5;21.664,25;0;173;4.061,75;13.581,75;6.510;3.976,75;840,75;1.240,25
06.04.2022;00:00;01:00;4.478,25;1.187,5;3.634,75;21.641,25;0;164;4.059,75;13.040;5.610,75;3.345,75;608,25;1.182,25
06.04.2022;01:00;02:00;4.464,75;1.145,25;3.595,75;21.996,5;0;169;4.060;12.830,25;5.175,75;3.271,25;541,25;1.191,5
06.04.2022;02:00;03:00;4.458;1.232,25;4.133,5;22.407,75;0;165,25;4.060;12.777,5;5.174;3.202,5;89,5;1.181,75
06.04.2022;03:00;04:00;4.473;1.228,75;4.341,5;23.429,5;0;164,75;4.059,25;12.743,75;5.360,5;3.189,25;8,5;1.182
06.04.2022;04:00;05:00;4.518,5;1.194;4.652,75;24.853,25;0;166,75;4.059;12.664,5;5.816,5;3.147;4,5;1.177,5
06.04.2022;05:00;06:00;4.600,75;1.184,5;4.652;26.609,75;0;160,25;4.059;12.683,75;6.068,5;3.117;84,75;1.147,25
06.04.2022;06:00;07:00;4.805,5;1.281;4.634,75;28.639,5;28,25;160;4.055;12.691,5;6.794,75;3.368,75;2.023,5;1.143,75
06.04.2022;07:00;08:00;4.897,75;1.324;4.669,5;29.535,5;737,75;160,25;4.051,75;12.620,75;7.251,5;3.526,25;3.918,75;1.143,25
06.04.2022;08:00;09:00;4.903,5;1.280,25;4.748;30.422,25;3.085,75;160;4.056,25;12.619;7.288,75;3.531,5;2.965,5;1.157,5
06.04.2022;09:00;10:00;4.831;1.286,75;4.433,25;32.000;6.587,5;159,25;4.057,25;12.600,75;6.443,75;3.429;1.263,25;1.159
06.04.2022;10:00;11:00;4.682;1.251;4.481;33.182;9.818,75;150,75;4.044,25;12.526;4.975,75;3.171,75;389;1.143,25
06.04.2022;11:00;12:00;4.564,5;1.223;4.677,25;34.474,75;12.585,25;137;3.971;12.318,5;4.454,75;3.261;307;1.118
06.04.2022;12:00;13:00;4.463,5;1.208,5;4.764,5;35.263,75;14.754,75;134;3.954;10.609,5;4.377;3.486,75;81;1.119
06.04.2022;13:00;14:00;4.439,25;1.210,75;4.653,5;35.379,5;16.069;132,75;3.950,25;8.680,5;4.374,25;3.458,25;70,25;1.125,25
06.04.2022;14:00;15:00;4.445,75;1.238,25;4.566,75;35.104,25;16.363;132;3.951,75;7.511,25;4.309;3.423,5;69;1.127,25
06.04.2022;15:00;16:00;4.469,25;1.185,75;4.967;35.171,5;14.912,25;132;3.941,75;7.576;4.348,25;3.388,25;4;1.118,5
06.04.2022;16:00;17:00;4.568,75;1.167,75;4.923,25;34.110,5;12.247,5;132;3.937,25;8.408,75;4.336;3.255,25;43;1.115,5
06.04.2022;17:00;18:00;4.680,25;1.155,25;4.830,5;32.806,5;8.111,25;132;4.024;11.093;4.536,75;3.384,25;723;1.129,5
06.04.2022;18:00;19:00;4.798;1.172;4.966;31.307,5;3.369,75;132;4.041,25;12.221,25;5.183,5;3.530,75;1.800;1.123,5
06.04.2022;19:00;20:00;4.861,5;1.200;4.810;30.412,75;515,25;133;4.042;12.032,25;5.426,5;3.510;4.552,25;1.122,25
06.04.2022;20:00;21:00;4.845,75;1.180,75;5.048;30.533,75;1;133,75;4.041,25;11.883,75;5.292;3.482;3.863,75;1.101,25
06.04.2022;21:00;22:00;4.726,25;1.109,75;5.115,5;32.520,5;0;134;4.035,5;11.865,75;4.575,75;3.381,25;1.197,75;1.098,25
06.04.2022;22:00;23:00;4.604;1.109,5;5.005,75;33.636,5;0;135;4.042,25;11.084,75;4.571,75;3.312;443;1.096,25
06.04.2022;23:00;00:00;4.516;1.108,75;4.659;34.725,75;0;135;4.039,75;7.707,75;4.014,75;3.299,75;6,25;1.100,75
07.04.2022;00:00;01:00;4.446,5;1.129,75;4.913,5;34.683,75;0;135;4.042,25;6.614,5;3.520,5;3.329,75;184,5;1.092,5
07.04.2022;01:00;02:00;4.431,25;1.130,75;4.670,25;34.197,75;0;135;4.037,25;6.623;3.759,5;3.292,75;118,5;1.089,5
07.04.2022;02:00;03:00;4.427;1.123,25;4.612;33.788;0;135;4.032,25;6.574,5;3.764,25;3.525,75;2;1.090,75
07.04.2022;03:00;04:00;4.426,25;1.185,5;4.885;33.644,25;0;135;4.033,75;6.623,75;3.920,5;3.620;1;1.089
07.04.2022;04:00;05:00;4.446;1.158,75;4.703,25;34.752,5;0;135;4.021,5;7.175,75;3.750,5;3.697;46,25;1.075,5
07.04.2022;05:00;06:00;4.488,5;1.207;4.484,25;36.652,25;0;134;4.016,5;7.986,5;3.860,5;3.976,5;2,5;1.070
07.04.2022;06:00;07:00;4.629,25;1.240,25;4.555;38.905,25;46,75;134;4.036,75;9.172;3.944,25;4.337;1.248,75;1.072,75
07.04.2022;07:00;08:00;4.769,25;1.228;4.835,25;39.458,25;1.384,25;134,75;4.046,75;9.290,75;4.010,25;4.469,75;2.160,5;1.077,75
07.04.2022;08:00;09:00;4.788,5;1.263,25;4.125;39.711;5.132,75;134,75;4.042,75;9.369;4.052,5;4.346,25;2.399,5;1.158,75
07.04.2022;09:00;10:00;4.694,5;1.221;3.823;39.781,5;9.326,75;134;4.017;8.621,75;3.911;4.022;811,5;1.306,25
07.04.2022;10:00;11:00;4.571,75;1.277,5;3.972,25;38.480;12.343,25;133;3.966,5;8.001,75;3.993,5;4.244,25;551,25;1.403
07.04.2022;11:00;12:00;4.554;1.293;4.202,75;37.710;13.746,25;132,5;3.947,25;8.171;4.064;4.530,75;1.125,25;1.412,25
07.04.2022;12:00;13:00;4.473;1.224;4.382,75;38.071,5;13.880;132;3.938,75;8.035,25;4.019,25;4.519,5;28,5;1.419
07.04.2022;13:00;14:00;4.448,25;1.239;4.613,25;37.895,75;13.315;132;3.917,5;7.373,75;4.024,75;4.225;155;1.312,5
07.04.2022;14:00;15:00;4.440,5;1.247,25;4.201,75;38.513,75;11.644,25;132;3.991,25;6.899,5;4.006;4.030,5;168,5;1.227
07.04.2022;15:00;16:00;4.496,5;1.210,5;4.130,5;39.149,25;10.540,25;132;4.026,25;6.889,75;4.028,25;3.973,75;83,75;1.274,5
07.04.2022;16:00;17:00;4.553,25;1.227,75;4.711,5;39.836,25;9.099;133;4.032,25;7.285,75;4.257,25;3.975;184,75;1.353,5
07.04.2022;17:00;18:00;4.644,25;1.266,5;4.957,75;40.003;6.848;132,5;4.022;7.503;4.087,75;4.110;723,25;1.371,25
07.04.2022;18:00;19:00;4.746,75;1.223,75;4.838;40.448,25;3.397,5;132;4.021,75;8.055,5;4.312,75;4.601,5;1.934;1.296,5
07.04.2022;19:00;20:00;4.780,25;1.214;4.574,75;40.970,75;664,5;132;4.034;8.417;4.309;4.831,25;3.223,25;1.136,25
07.04.2022;20:00;21:00;4.728;1.219;4.145,5;41.701,75;3,75;133;4.000,5;7.489,5;4.210,25;4.922,25;1.438,25;1.097,25
07.04.2022;21:00;22:00;4.658,5;1.231;3.561,25;41.774,75;0;133;3.904,25;6.796;3.934,75;4.513,5;868,75;1.093,5
07.04.2022;22:00;23:00;4.553,75;1.228,5;3.396;40.189,25;0;133;3.909,25;6.855,5;3.843,5;4.479,5;781,25;1.080,5
07.04.2022;23:00;00:00;4.495,75;1.192,75;3.055,25;40.047;0;133,75;3.905;6.652;3.841,75;4.645,75;65,5;1.080,25
08.04.2022;00:00;01:00;4.432,75;1.239,5;4.087;36.972,25;0;135;4.047;6.656,75;4.039;4.378;0,75;1.079,25
08.04.2022;01:00;02:00;4.399,25;1.245;4.668,75;36.602,25;0;135,5;4.065;6.621,75;3.955,75;3.770,25;5,75;1.073,5
08.04.2022;02:00;03:00;4.390,25;1.260,25;4.755,25;35.855;0;136;4.010,75;6.596,75;3.947,25;3.956;0,25;1.070,25
08.04.2022;03:00;04:00;4.416,5;1.296,75;4.839;35.528,25;0;136;4.053,5;6.434,25;3.973,75;3.962,5;3;1.064,5
08.04.2022;04:00;05:00;4.445,25;1.293,25;4.905,75;35.025,75;0;136;4.063,25;6.545,5;3.957,75;3.724,75;74,5;1.050,75
08.04.2022;05:00;06:00;4.498,75;1.318;4.053,75;34.984;0;136;4.072,25;7.499,75;4.321,75;4.350,75;190,5;1.017,25
08.04.2022;06:00;07:00;4.626,75;1.345,25;4.634,75;34.453,5;48,75;136,25;4.066,5;10.504,25;4.832,75;4.604,25;399,25;1.026,25
08.04.2022;07:00;08:00;4.767,5;1.346,25;4.944;31.389,25;1.432,75;139;3.981;10.737,5;5.208;4.970,75;1.986;1.026,25
08.04.2022;08:00;09:00;4.823,75;1.342,25;4.601,25;28.845,25;5.136,75;140,5;3.898,75;11.137,5;5.378,5;5.063,25;2.918,5;1.044,75
08.04.2022;09:00;10:00;4.743,5;1.430,75;4.047,75;27.735,75;9.651;142;3.898;10.738;5.137,75;4.977,5;1.391;1.205,75
08.04.2022;10:00;11:00;4.658;1.387;3.437,25;25.531;13.188,25;143,5;3.958,75;10.818,25;5.214,25;4.837,25;1.342,75;1.457,75
08.04.2022;11:00;12:00;4.626;1.553,5;3.185,5;22.599;14.653,25;152,25;3.876,5;10.757,75;5.337,25;5.081,25;2.553,75;1.504,25
08.04.2022;12:00;13:00;4.569,75;1.551;2.999,75;20.466;13.760,25;162;3.854,75;10.608;5.288,75;5.124;2.190,25;1.541
08.04.2022;13:00;14:00;4.543,25;1.526,5;3.388,25;18.538,5;12.688,5;162;3.848,5;10.960,25;5.584,75;5.127,75;1.602;1.533
08.04.2022;14:00;15:00;4.498;1.609;3.079;17.080,75;11.388;161,5;3.860,5;11.144,5;6.256,75;5.524,5;2.101;1.553,5
08.04.2022;15:00;16:00;4.547,25;1.683,75;2.308,75;15.855,75;9.359,5;160;3.855;11.564,5;6.881;5.817;3.346,5;1.515,5
08.04.2022;16:00;17:00;4.668,75;1.554,5;2.762,75;15.035,25;7.049;159,75;3.890,5;11.761,5;7.339;5.950,25;2.061,75;1.521,25
08.04.2022;17:00;18:00;4.779,5;1.495,75;3.162;14.618,25;4.947,25;160;3.979,5;12.494,25;7.264,25;5.928;2.266,75;1.370,75
08.04.2022;18:00;19:00;4.866;1.626,75;3.334;13.436;2.643,75;160,5;4.029;13.445,5;7.226,75;5.867,75;3.521,75;1.137,75
08.04.2022;19:00;20:00;4.891;1.610,5;4.074;12.162,25;601,25;160;4.030;13.723,5;7.462,75;5.783;3.703;1.124,5
08.04.2022;20:00;21:00;4.863,75;1.526,75;5.004,75;12.468,5;3,5;160,25;4.047,5;13.593,25;7.463;5.663,5;2.568,5;1.128,25
08.04.2022;21:00;22:00;4.819,5;1.570,5;4.765,5;13.067;0;161;4.054,25;13.454,5;7.384;5.637,75;2.270;1.133,25
08.04.2022;22:00;23:00;4.687;1.641,25;4.580,75;13.174,25;0;161,75;4.056,25;13.512,5;6.297,25;5.372,25;2.393,75;1.123
08.04.2022;23:00;00:00;4.609,75;1.643,25;4.650,75;13.592,5;0;154,75;4.057,75;13.666,5;4.755,5;4.372;1.729,75;1.107,75
09.04.2022;00:00;01:00;4.546,25;1.609,75;4.844,25;14.651;0;153,5;4.050,5;13.365,25;3.904,75;3.817,25;1.818,75;1.103,5
09.04.2022;01:00;02:00;4.515,25;1.565,25;4.966,25;16.474;0;146;4.040;13.457,75;3.467,25;3.627,5;613,75;1.083
09.04.2022;02:00;03:00;4.475;1.562,25;5.430;18.681,5;0;139;4.033,75;12.321,75;3.466;3.600,25;236,25;1.069,25
09.04.2022;03:00;04:00;4.442,75;1.586;5.809,25;20.258,75;0;137,75;4.033;10.898,5;3.476,75;3.511,25;294,5;1.067
09.04.2022;04:00;05:00;4.483,5;1.529,25;5.961,5;21.727,25;0;140,25;4.048,75;10.364,75;3.484,25;3.508,5;144,5;1.062,25
09.04.2022;05:00;06:00;4.504,75;1.529,5;5.919,25;23.008,75;0;141;4.047,5;10.107,5;3.570,5;3.534,25;72;1.038,25
09.04.2022;06:00;07:00;4.559,5;1.468,25;5.631;24.425;64,25;140,75;4.052,25;9.781;3.859,25;3.947,75;64,5;1.032,5
09.04.2022;07:00;08:00;4.589;1.494,25;5.549;23.936,5;1.408,5;140,25;4.086,75;9.635,75;3.908,25;3.888,25;1.226,25;1.002
09.04.2022;08:00;09:00;4.608,75;1.445;5.496,75;24.795,25;5.158,75;140;4.090;9.191,75;4.126,5;3.793,75;1.267,25;1.002,5
09.04.2022;09:00;10:00;4.531,75;1.447;5.010,5;26.841,25;9.800,75;140;4.084;7.456,25;3.693,5;3.647,25;197,75;1.003
09.04.2022;10:00;11:00;4.463;1.445,5;5.179;28.215,75;13.710,75;140;4.079,75;5.645,75;3.542,25;3.407;375,5;995,5
09.04.2022;11:00;12:00;4.423;1.442;4.714;28.094,25;17.510,25;140;4.076,75;5.414,5;3.506,25;3.300;21,75;958,75
09.04.2022;12:00;13:00;4.384,25;1.458,75;4.827,25;26.250,25;20.878,75;140;4.057,5;5.308,5;3.455,75;3.379,75;31,5;963
09.04.2022;13:00;14:00;4.387,25;1.475;4.765,5;22.445,25;22.589,75;139,25;4.026,25;5.369,25;3.453;3.260;6,75;965,5
09.04.2022;14:00;15:00;4.319,25;1.442,75;4.633,25;19.939;22.755,75;139,5;3.982,75;5.355,25;3.495,25;3.260;11,25;966,5
09.04.2022;15:00;16:00;4.352,75;1.454,5;4.156,75;22.287,25;20.573,5;139;3.924,5;5.371,25;3.694,25;3.389,5;22,25;1.066
09.04.2022;16:00;17:00;4.442;1.505;4.289;24.864,75;16.587,25;139;3.940,5;5.409,25;3.739,25;3.485,75;52;1.307
09.04.2022;17:00;18:00;4.542,25;1.492;3.882,25;27.658,75;10.959,75;139,25;3.946,5;5.593,75;4.102,5;4.040;309,5;1.314,25
09.04.2022;18:00;19:00;4.673,75;1.449,5;3.859;27.832,25;5.268,75;140;3.968,25;7.437,5;4.469,25;4.509,25;1.622;1.317,75
09.04.2022;19:00;20:00;4.758,25;1.540,5;4.002,25;23.814,5;1.091,25;144,25;4.069,75;8.712,5;4.838,75;4.574,5;4.502,75;1.333,25
09.04.2022;20:00;21:00;4.755,75;1.425;4.269,75;23.304,5;10,5;153,5;4.086,5;8.791;4.641,5;4.380,5;4.566;1.377
09.04.2022;21:00;22:00;4.709;1.394;4.572,25;22.648,25;0;139,75;4.090;8.797,5;4.556,25;4.019,25;2.873,75;1.348
09.04.2022;22:00;23:00;4.644,25;1.379,25;4.729,25;22.167;0;138;4.094,5;8.829,5;4.338;4.058,5;2.336,5;1.340
09.04.2022;23:00;00:00;4.571,5;1.349;4.230,75;22.507;0;138,75;4.093,75;8.027,75;3.677,25;3.717;1.582,75;1.352,75
10.04.2022;00:00;01:00;4.486,5;1.354;4.819;22.275,75;0;139;4.090;6.449,75;3.578,25;4.022,75;523;1.354,5
10.04.2022;01:00;02:00;4.450,75;1.353;4.996,75;22.161;0;139;4.091,5;5.544,75;3.591,5;3.920;183,25;1.350,25
10.04.2022;02:00;03:00;4.444;1.356,25;5.021,75;21.866;0;139;4.091,75;5.522;3.584;3.974,75;247,5;1.335,75
10.04.2022;03:00;04:00;4.442,25;1.335;5.129;21.709;0;139;4.093,75;5.479,25;3.606,5;3.661,75;300,5;1.336
10.04.2022;04:00;05:00;4.462;1.330;5.155,75;21.138,75;0;139;4.092,75;5.491,75;3.612;3.667,5;281;1.341,25
10.04.2022;05:00;06:00;4.506,75;1.325,5;5.120;20.452,25;0;138;4.092,25;5.522,25;3.797,75;3.373,25;65,5;1.341,25
10.04.2022;06:00;07:00;4.558;1.327,25;5.192,5;20.446;83;137,75;4.093;5.525,5;3.557,75;3.499,5;407,75;1.338,5
10.04.2022;07:00;08:00;4.583,75;1.357;5.191,75;18.853,25;2.093;137,25;4.094;5.537,5;3.463,75;3.398;808;1.329,5
10.04.2022;08:00;09:00;4.573,75;1.320,75;5.056;18.237;7.203;137;4.091;5.402,25;3.339,75;3.454,75;657,75;1.330
10.04.2022;09:00;10:00;4.527,75;1.327,25;5.055,25;18.692,25;13.114,5;137;4.081,5;5.411,75;3.102;3.403;52,5;1.329
10.04.2022;10:00;11:00;4.478,75;1.310,25;4.775,25;19.355,5;17.563,5;136,75;4.068,75;5.434,5;3.048,25;3.435,25;0,75;1.326
10.04.2022;11:00;12:00;4.454;1.315;4.410,75;20.440,25;19.955;136,5;3.967,5;5.607,5;3.169;3.248,75;12,25;1.318,5
10.04.2022;12:00;13:00;4.422;1.407,25;4.210,75;19.579,25;21.565,75;136,5;3.928,5;5.700,25;3.163;2.944;155,75;1.329,25
10.04.2022;13:00;14:00;4.403,25;1.398,5;4.208,25;16.443,5;22.579;136,5;3.884,25;5.736;3.166,25;3.123,25;95;1.331,5
10.04.2022;14:00;15:00;4.399;1.400,25;4.050,25;14.865,25;22.347;137;3.683,25;5.904,25;3.163,5;2.990;106,75;1.337,25
10.04.2022;15:00;16:00;4.422,5;1.345,25;3.893,75;14.341,75;19.960,25;136,75;3.687,5;6.256,25;3.145;3.024,25;121,25;1.341,25
10.04.2022;16:00;17:00;4.467,75;1.319,75;3.628,75;15.667,75;16.564,75;139,25;3.712,75;6.606,5;3.223,5;3.037,75;72,25;1.345,25
10.04.2022;17:00;18:00;4.578,75;1.370;3.456,75;17.509;11.433;142,75;3.889,25;7.767,25;3.617,5;3.282,75;857,5;1.348,5
10.04.2022;18:00;19:00;4.692,5;1.409,25;3.782;14.995,25;5.488,25;160,25;3.980;11.260;4.823,5;3.969,75;1.389,75;1.392,25
10.04.2022;19:00;20:00;4.777,75;1.423,25;3.596,25;11.773;1.161,5;165,75;4.037;12.936,75;6.264,5;4.215;2.280,5;1.450,25
10.04.2022;20:00;21:00;4.744,25;1.415;3.665;10.113,25;8;166;4.081;13.524;6.881,25;4.068,75;3.087,5;1.447,75
10.04.2022;21:00;22:00;4.756,75;1.368,75;3.532,5;10.024,5;0;166,25;4.028,5;13.841,75;6.839,75;4.165,75;1.829;1.445,5
