Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
28.08.2019;09:00;10:00;4.286,25;2.018,25;380,75;2.223,5;11.230,5;152,5;7.750,25;13.076,75;9.667,5;8.725,5;1.328,5;1.519
28.08.2019;10:00;11:00;4.239,75;2.061,75;306,5;1.389;15.890,25;155,75;7.745;13.097,75;9.600,75;8.783;2.474,5;1.501,75
28.08.2019;11:00;12:00;4.165,5;1.993,25;183,75;1.123;19.856,75;156,25;7.715,25;13.089,75;9.681,25;8.883,25;1.764,75;1.487,5
28.08.2019;12:00;13:00;4.066,25;1.914;169,5;1.428;22.549;156;7.704,25;12.951,5;9.531,75;8.742,5;349,75;1.482,25
28.08.2019;13:00;14:00;4.014;1.866,5;213,75;2.038,75;23.429,25;153,5;7.699;12.966,75;9.244,25;8.379;390,25;1.473,5
28.08.2019;14:00;15:00;4.003,75;1.919,25;415,75;2.685;21.888,75;150,5;7.691,25;12.867,5;9.062,25;8.096,25;961,5;1.472,25
28.08.2019;15:00;16:00;3.988,5;1.960;496;3.062,75;18.506,75;149;7.690,25;12.978;9.114;8.282,25;461,25;1.463,75
28.08.2019;16:00;17:00;4.020;1.974,25;479,25;3.386;13.968;147,75;7.697,25;12.966,25;9.465,25;8.511;371,5;1.467
28.08.2019;17:00;18:00;4.068;2.006,75;464,5;4.097,25;9.047;148,25;7.699,5;12.826,25;9.824,25;8.590,75;493,5;1.468,25
28.08.2019;18:00;19:00;4.148,25;2.009;589,25;4.136,25;4.247,25;150;7.703,5;13.028,5;10.227;8.456,25;2.314,5;1.550,5
28.08.2019;19:00;20:00;4.171,25;1.961;733,5;4.415,5;967,75;151,5;7.706,75;13.042,75;10.400;8.539,25;3.322;1.480
28.08.2019;20:00;21:00;4.185,25;1.990,25;825,75;4.603,5;19;152,75;7.711;13.101,5;10.148;8.640,75;3.097,75;1.523
28.08.2019;21:00;22:00;4.191;1.931,5;727,75;4.531,25;21,5;153,5;7.719,75;13.468;9.911,75;8.382,5;2.302,75;1.553,5
28.08.2019;22:00;23:00;4.126,5;1.961,75;643,25;3.346,75;21,5;150,25;7.725;13.601,25;9.264;8.058,75;1.091,75;1.549,5
28.08.2019;23:00;00:00;4.122,5;1.910;569,25;3.095,5;19;150,5;7.727,5;13.343,5;7.847,75;8.008,5;741;1.560
29.08.2019;00:00;01:00;4.088,75;1.985;421,5;2.533,5;0;147;7.719,5;13.407,75;6.779,75;7.804,25;710,5;1.556,5
29.08.2019;01:00;02:00;4.081,25;2.006,75;326,5;1.852,75;0;147,25;7.738,75;13.303,75;6.507;7.794,25;514;1.577,25
29.08.2019;02:00;03:00;4.081,75;1.912,75;420,5;1.751,25;0;148,25;7.740,5;13.136,25;5.931,25;7.740,75;74;1.577,75
29.08.2019;03:00;04:00;4.083,25;1.878;551,5;2.356;0;148;7.740,75;13.194,5;5.371;7.743,25;0;1.574,5
29.08.2019;04:00;05:00;4.086,5;1.973,25;358,75;2.629,5;0;148;7.745;13.284;5.837,75;7.489,75;49,5;1.577,75
29.08.2019;05:00;06:00;4.100,75;1.966,25;248,25;2.416,5;0;149,75;7.750;12.979,75;7.773;7.917,25;499,75;1.566
29.08.2019;06:00;07:00;4.176,75;2.014,5;747,5;2.599,5;122,75;150,5;7.752,25;13.108,25;9.321,75;8.356,5;1.313,25;1.569,25
29.08.2019;07:00;08:00;4.254,25;2.107,25;1.423,5;3.187,25;1.696;150;7.759,5;13.076;10.071,25;8.829;3.352,5;1.583,75
29.08.2019;08:00;09:00;4.276,75;2.013,75;1.908,25;3.314,5;4.821;149,25;7.754;13.068;9.987,5;8.997;3.037,25;1.575,25
29.08.2019;09:00;10:00;4.248,75;1.937;2.150;3.358,25;8.903,75;153,5;7.754;13.146,5;9.867;8.750,75;1.162,5;1.576
29.08.2019;10:00;11:00;4.220,5;1.925,75;1.902,5;4.347,5;12.992;157,5;7.749,75;13.486,75;9.969,75;8.630;343,5;1.574,5
29.08.2019;11:00;12:00;4.205,25;1.968,5;1.302;4.743,25;16.789;157;7.756;13.808,5;9.330,75;8.417,75;156;1.555,25
29.08.2019;12:00;13:00;4.141,75;1.939,75;1.093,25;5.198;19.249,5;157;7.742,75;14.236,5;8.358;8.146,75;97,5;1.540,25
29.08.2019;13:00;14:00;4.103,5;1.908,5;983,75;5.434,75;19.506;153,5;7.730,75;14.704,25;7.766,75;8.333,25;78,5;1.534,75
29.08.2019;14:00;15:00;4.125,5;1.894;815;5.559;18.825,25;151;7.723,25;14.747,25;7.642;8.131,75;306,75;1.524,5
29.08.2019;15:00;16:00;4.133,25;1.935,5;783;5.202,25;17.078,5;151,5;7.719,5;14.698,5;7.542;8.048,25;150,5;1.500,5
29.08.2019;16:00;17:00;4.159,25;2.010;659,25;4.907,75;13.249,25;152;7.715,25;14.722;8.500,5;8.122;327,25;1.521,75
29.08.2019;17:00;18:00;4.179;1.990;661,5;4.287,5;8.598,25;152;7.718,25;14.826;9.366,25;8.367,5;1.382,5;1.525,25
29.08.2019;18:00;19:00;4.253,75;1.973,25;759,5;3.238,25;4.136,75;152;7.706,5;14.856;10.037;8.477,5;2.647,75;1.530,5
29.08.2019;19:00;20:00;4.278;1.959,5;723,5;2.422,5;996,5;153;7.725;14.851;10.151,25;8.671;3.777,5;1.542
29.08.2019;20:00;21:00;4.263,25;2.081;773;1.700,5;13;154,25;7.722,75;14.916;10.254;8.963;4.264;1.569
29.08.2019;21:00;22:00;4.251,75;1.999,75;772,5;1.594,5;0;155;7.721,5;14.899,25;10.112;8.941,25;3.137,25;1.596,25
29.08.2019;22:00;23:00;4.185,5;1.911,5;915,25;1.499;0;155;7.723,5;14.798;9.585,25;8.590,5;628,25;1.604,75
29.08.2019;23:00;00:00;4.137,25;1.946,75;947,25;1.440,75;0;148;7.735;14.504,25;7.775,25;8.067;99,5;1.595,75
30.08.2019;00:00;01:00;4.086;1.948,75;924,5;1.332;0;147,5;7.740,5;14.496,5;5.373;7.957,25;128,5;1.598
30.08.2019;01:00;02:00;4.066,25;1.910,5;957,25;1.306,75;0;147,25;7.745,5;14.074,75;4.526,75;7.867,75;27,75;1.597,25
30.08.2019;02:00;03:00;4.076,25;1.944,75;1.075,5;1.197;0;147,75;7.751,5;13.694,25;4.255,75;7.829;11,5;1.599,5
30.08.2019;03:00;04:00;4.064,25;1.920,5;1.181;1.132,25;0;141,25;7.770,75;14.001,5;4.139,75;7.753,75;44,25;1.579,5
30.08.2019;04:00;05:00;4.080,5;1.917,75;1.263,25;1.024,5;0;143;7.781;14.373,75;4.466;7.635,5;14,75;1.588,25
30.08.2019;05:00;06:00;4.125,5;1.885;1.291,75;1.007,75;0;143;7.779,75;14.668;5.792,5;7.754,75;23,75;1.595,5
30.08.2019;06:00;07:00;4.206,75;1.895,25;1.417,5;1.086,5;113;142,25;7.801,5;14.962;7.924;8.308,25;1.014,25;1.582,5
30.08.2019;07:00;08:00;4.300;1.893,75;1.782,25;1.179,75;2.222,75;142,5;7.807,75;15.095;8.721,25;8.437;3.319,25;1.572,25
30.08.2019;08:00;09:00;4.353,5;1.896,75;1.863,75;903;6.939,25;146;7.799;15.233,75;8.966,25;8.442,5;2.595,75;1.599,25
30.08.2019;09:00;10:00;4.306,75;1.932;1.901,25;602,75;13.005,5;149;7.711,75;15.075,25;8.861;8.446,25;2.190,5;1.595,75
30.08.2019;10:00;11:00;4.270,75;1.908,75;1.813,75;808;18.628,75;154,25;7.571,75;14.716;7.956,5;8.220,75;920,5;1.574
30.08.2019;11:00;12:00;4.224,75;1.879;1.769,75;1.064;22.647,5;158;7.492;14.134,5;7.012,5;8.133;171,5;1.599,25
30.08.2019;12:00;13:00;4.169,5;1.881;1.828;1.299,75;24.713;148,25;7.465,5;13.990;6.437,5;7.985;315;1.564
30.08.2019;13:00;14:00;4.164;1.895;2.007,75;1.411,75;25.035,25;146;7.461,25;14.006;5.574,25;7.633,25;154,75;1.550,25
30.08.2019;14:00;15:00;4.164,75;1.940,25;1.869;1.409,75;23.618,5;141,5;7.458,25;14.244,75;5.065,75;7.659,75;346,25;1.531
30.08.2019;15:00;16:00;4.152,75;1.945,5;1.691,25;1.386,5;20.306;144,75;7.446,75;15.005,25;5.966;7.839,75;273,25;1.542
30.08.2019;16:00;17:00;4.163,75;1.903,75;1.445;1.140,25;15.919,25;142,25;7.444,25;15.181,25;7.018,5;7.673;67,75;1.537,25
30.08.2019;17:00;18:00;4.212,5;1.945;1.313,75;794,75;10.499,5;144;7.549,75;15.160,75;7.975,25;7.837;514,75;1.545,75
30.08.2019;18:00;19:00;4.274,75;1.928,25;1.229,5;494;4.958,75;144;7.686;15.443,5;8.744,5;8.272,75;2.090,25;1.547,75
30.08.2019;19:00;20:00;4.328,25;1.895,25;1.276;442,25;1.053,75;145;7.730;15.023,25;8.910,25;8.237;3.531,25;1.562,25
30.08.2019;20:00;21:00;4.301,25;1.881,75;1.629,5;663;11;149,75;7.729,25;14.395,75;8.882,25;8.258,75;3.350,25;1.579,25
30.08.2019;21:00;22:00;4.264,5;1.848;1.726,75;1.110,5;0;151;7.735,5;14.343,25;8.811,75;8.040,5;3.123,25;1.602,75
30.08.2019;22:00;23:00;4.190,5;1.839,5;1.420,5;1.404,75;0;151,75;7.747,25;14.335,75;8.046,5;7.661;525;1.608
30.08.2019;23:00;00:00;4.152,25;1.860,5;1.326,25;1.670;0;148,25;7.733,5;14.023,25;5.863,75;7.411,75;332,25;1.601
31.08.2019;00:00;01:00;4.124,25;1.822,25;1.418,25;1.701,75;0;141,75;7.749,25;13.303,75;3.548,75;6.419,75;380,25;1.442,5
31.08.2019;01:00;02:00;4.133;1.831;1.352,25;1.609,5;0;140;7.754,5;12.883,25;2.637,25;5.263,5;800,75;1.435,25
31.08.2019;02:00;03:00;4.139;1.826,5;1.342,25;1.760,5;0;140,5;7.758;11.718,5;2.522,5;5.064,5;169;1.421,5
31.08.2019;03:00;04:00;4.126;1.833;1.448,25;1.849,25;0;141;7.755;10.772;2.471,5;5.076,75;127;1.411,75
31.08.2019;04:00;05:00;4.127;1.832,5;1.625,5;2.029,5;0;141;7.770,75;10.532,25;2.350,5;5.146,5;180,25;1.419,75
31.08.2019;05:00;06:00;4.141,25;1.835,25;1.751,75;2.048,25;0;141;7.778,5;10.786;2.149,5;5.137,75;89,75;1.425,25
31.08.2019;06:00;07:00;4.203,75;1.817;1.831,25;2.614;126,75;141,5;7.782,5;10.991,25;2.147,75;5.132;253,75;1.424
31.08.2019;07:00;08:00;4.273;1.810;1.929,5;3.342,25;2.552;145,25;7.791,25;11.201;2.292;5.157,25;302,5;1.436
31.08.2019;08:00;09:00;4.334,25;1.834,5;1.932,25;3.222,5;8.112,25;145,5;7.792,25;11.606,5;2.322,25;5.123,25;186,25;1.431,25
31.08.2019;09:00;10:00;4.323,5;1.875,25;1.862,5;1.798,5;14.921,25;143,75;7.772,25;11.490,75;2.296,25;4.983,75;201,75;1.418
31.08.2019;10:00;11:00;4.292,5;1.868,5;1.718,25;1.148;20.559;142,75;7.633;11.174,5;2.279,5;4.982,75;314,25;1.396,25
31.08.2019;11:00;12:00;4.246,25;1.874,75;1.323;1.858,75;24.515,25;137;7.592,25;10.502,5;2.152;4.768,75;300,25;1.352
31.08.2019;12:00;13:00;4.168,75;1.858;925;3.223,75;26.475,75;135;7.557,25;10.013,75;2.157,75;4.406,5;148,75;1.326,75
31.08.2019;13:00;14:00;4.123,25;1.821;632,25;4.935;26.654,25;134,5;7.528,75;9.736,25;2.139,75;4.225,75;2;1.323,25
31.08.2019;14:00;15:00;4.012,75;1.802,5;406,25;6.566,75;25.092,25;134;7.499;8.986,75;2.113,5;3.994,75;0;1.315,25
31.08.2019;15:00;16:00;3.786;1.785;351,25;7.321;21.801,25;133,75;7.458;8.831;2.121,5;4.138,25;70;1.308,25
31.08.2019;16:00;17:00;3.800;1.818,75;342,25;7.313,25;16.998;133;7.620,25;9.216,25;2.194;4.452,5;219,5;1.303,5
31.08.2019;17:00;18:00;3.828,25;1.834,75;392,75;6.216;10.953,5;133;7.643,75;11.138;2.253,25;4.720,25;1.110,5;1.309,75
31.08.2019;18:00;19:00;3.900;1.848;448,5;4.603;4.772;134;7.700;12.641,25;2.716,5;4.788,25;3.072,75;1.319,25
31.08.2019;19:00;20:00;3.960,75;1.848,5;540;4.048,75;874,5;143;7.707,5;13.026,25;3.271;4.846,25;2.715;1.352,5
31.08.2019;20:00;21:00;3.973,5;1.867,75;651,75;5.868,25;3;144,25;7.691,5;13.035,5;3.090;4.777,25;2.200,5;1.377
31.08.2019;21:00;22:00;3.944,75;1.819;886,25;9.212,75;0;136,5;7.672;12.685;2.377;4.819,25;557;1.374
31.08.2019;22:00;23:00;3.904,75;1.797,5;1.314,25;12.477,75;0;135;7.620,25;11.256,5;2.070;4.769,5;460,75;1.381,5
31.08.2019;23:00;00:00;3.886;1.764,5;1.745,25;14.653;0;135,25;7.618,25;9.611,5;2.016,5;4.757,75;104,75;1.393
01.09.2019;00:00;01:00;3.851,25;1.815,25;1.476;14.624,5;0;140;7.630,5;8.157,75;2.379,75;4.298,75;209,5;1.399,75
01.09.2019;01:00;02:00;3.822;1.765,5;1.354,5;13.784,75;0;140,5;7.671;7.465;2.368,5;4.427,25;902,5;1.408,25
01.09.2019;02:00;03:00;3.822,5;1.783,5;1.516;10.812,5;0;141;7.667,25;7.380,75;2.294;4.373;692,25;1.411,5
01.09.2019;03:00;04:00;3.817,5;1.780,5;2.055,25;8.723;0;142;7.677,25;7.337,25;2.260;4.434,5;539,5;1.411,75
01.09.2019;04:00;05:00;3.826;1.751;2.853,75;8.106,75;0;141,75;7.711,25;7.616;2.200,5;4.356,5;110,5;1.417,5
01.09.2019;05:00;06:00;3.834,25;1.719,25;3.319,5;7.401,25;0;141,25;7.672,75;7.887,75;2.194,5;4.469;8,75;1.420,5
01.09.2019;06:00;07:00;3.875,25;1.737,5;3.490,75;7.122,5;107,5;142;7.702,5;8.253,5;2.218,75;4.423;54,5;1.416,75
01.09.2019;07:00;08:00;3.944,25;1.772;3.047,75;7.139;2.057;141,75;7.739,5;8.605,25;2.239;4.524,75;185,5;1.418,5
01.09.2019;08:00;09:00;3.972,25;1.749,5;2.960,5;6.893,25;5.948,5;141;7.712,25;8.546,25;2.244;4.521,5;74,75;1.416,5
01.09.2019;09:00;10:00;3.967;1.824,75;2.353;6.794,5;10.429,75;139,75;7.705,5;9.062,75;2.221,25;4.459,25;24,25;1.413,75
01.09.2019;10:00;11:00;3.975;1.826,75;2.093,75;7.272,25;14.421,5;139;7.683,75;8.924,25;2.055;4.446,75;0;1.383,75
01.09.2019;11:00;12:00;3.970;1.885,75;2.008,5;7.466,5;16.912;138,25;7.673,5;9.141,75;2.059,5;4.434,75;61,5;1.358,5
01.09.2019;12:00;13:00;3.929,25;1.777,5;2.156;8.182,75;18.257,25;138,5;7.561,25;9.297,5;2.077,75;4.400,5;34,5;1.354
01.09.2019;13:00;14:00;3.896;1.747,25;2.308,25;8.900,5;17.898,25;138;7.184;8.351,25;2.063,5;4.008,5;7,25;1.343
01.09.2019;14:00;15:00;3.907,25;1.749,25;2.306,75;9.406,25;15.598;138;7.163;8.017,5;2.077,25;3.714;96,5;1.335,5
01.09.2019;15:00;16:00;3.899;1.791,25;2.482,75;9.912,75;13.226,25;138;7.350,25;8.037,25;2.070,25;4.244,75;4,5;1.348,25
01.09.2019;16:00;17:00;3.903,75;1.761,5;2.597;9.897,5;10.359,5;138;7.382;8.487,25;1.867,25;4.109,75;90,75;1.360
01.09.2019;17:00;18:00;3.934,75;1.778,5;2.532,5;10.283,5;6.721,5;138,75;7.521,25;9.193,5;1.851;4.539;68,75;1.363,5
01.09.2019;18:00;19:00;3.981,5;1.757,25;2.286,5;10.426;3.242,25;139,25;7.375,5;11.253,75;1.939,5;5.007,75;121,25;1.364,5
01.09.2019;19:00;20:00;4.017,75;1.724,5;2.867,75;8.798,75;686;140,75;7.557,5;12.223,75;2.290,5;5.575,5;510;1.385,75
01.09.2019;20:00;21:00;4.037,25;1.740;3.332,75;7.531;8,25;141;7.701,5;12.055,75;2.398,25;5.744,25;1.280,5;1.403,25
01.09.2019;21:00;22:00;3.999,75;1.739;3.632,25;6.043;0;142;7.668,25;11.447,75;2.347,25;5.775;1.300;1.414,25
01.09.2019;22:00;23:00;3.959,75;1.709,5;3.374,5;5.356,75;0;142,25;7.705,25;11.452,75;2.319,25;5.835;1.176,75;1.405,75
01.09.2019;23:00;00:00;3.912,75;1.702,25;3.090,25;4.799,75;0;143;7.714,75;10.612,75;2.161;5.770,25;723;1.418,75
02.09.2019;00:00;01:00;3.855;1.707,5;2.827,25;5.061,75;0;143;7.694,25;8.966;2.068,75;5.708;130,5;1.434,75
02.09.2019;01:00;02:00;3.853;1.691;2.951,25;5.719;0;143;7.686;8.143,75;2.015;5.740,75;9,25;1.423
02.09.2019;02:00;03:00;3.768,25;1.717,25;3.152,25;6.676,25;0;143;7.558;7.793,75;2.026,75;5.501,75;0;1.421,25
02.09.2019;03:00;04:00;3.817,25;1.867,5;2.493,5;7.283,5;0;143;7.528,25;7.360;2.438,25;4.854,25;1;1.412,75
02.09.2019;04:00;05:00;3.854;1.859,75;2.067;7.698;0;143;7.577,5;7.746,25;2.902,75;5.142,5;11;1.407
02.09.2019;05:00;06:00;3.866,75;1.865,75;2.684,5;7.758;0;143;7.712;9.282,5;3.749,75;6.201;28,75;1.420,5
02.09.2019;06:00;07:00;3.910,5;1.910,75;3.415;7.679,75;76,5;143;7.787,25;11.493;4.709,5;6.551;461,25;1.419,25
02.09.2019;07:00;08:00;4.034,5;1.868,75;3.236,5;7.424,75;1.864,75;150,5;7.840,75;11.904,75;5.639,75;7.602,5;1.836,25;1.421,5
02.09.2019;08:00;09:00;4.068,5;1.984,5;3.037,25;5.823,75;6.210,75;158,25;7.853,25;12.086;5.489;8.477,25;2.128;1.435,75
02.09.2019;09:00;10:00;4.021,25;1.929,25;3.179,5;4.132,75;11.787,5;164,25;7.837,25;12.077,5;5.064,75;8.317;2.200;1.448,75
02.09.2019;10:00;11:00;3.951,5;1.880,25;2.802,25;5.228;16.744,25;166,25;7.730,75;12.067,5;4.633,75;7.915;656,5;1.447,25
02.09.2019;11:00;12:00;3.963,5;1.961,5;2.344;6.858,75;19.011;165,5;7.609,75;11.962,25;4.111,25;7.845,5;570;1.442,5
02.09.2019;12:00;13:00;3.933,5;1.969;1.826,5;7.147,25;19.634;159,25;7.582,75;12.397,25;4.328,25;8.090,5;986,25;1.430,5
02.09.2019;13:00;14:00;3.906,25;1.952,75;1.736;7.045,25;19.919,5;153,25;7.552,25;12.420,75;4.876,5;7.746,25;238;1.416,75
02.09.2019;14:00;15:00;3.963,75;1.947,5;1.790,25;7.133,25;18.892;152,25;7.571;12.857,25;4.010,75;7.340,25;93;1.407,5
02.09.2019;15:00;16:00;4.122,5;2.007,75;1.449;7.301,5;16.497;152;7.596,75;12.689,5;3.825,75;7.663;67,75;1.421
02.09.2019;16:00;17:00;4.183,5;2.007,25;1.701,25;6.702,25;13.154,5;152;7.735;13.185,75;3.958,5;7.662,5;56;1.421,25
02.09.2019;17:00;18:00;4.215,75;2.061;2.180,75;5.716;8.851;148,5;7.792,5;13.159,75;4.830,75;7.779;611;1.406,75
02.09.2019;18:00;19:00;4.281,5;2.117,5;2.779;4.510,5;4.223,5;146,25;7.797,25;13.167,25;5.602,5;7.885,5;2.439,5;1.391,25
02.09.2019;19:00;20:00;4.335,5;2.250,5;3.617,5;3.011,5;833,75;155,75;7.807,25;13.189,5;5.660,25;8.133,75;3.558,25;1.408
02.09.2019;20:00;21:00;4.314,5;2.238,5;4.133,25;2.543,25;3,5;157,25;7.793,75;13.154,75;5.851,5;8.139,25;4.020;1.420,75
02.09.2019;21:00;22:00;4.291,75;2.181,25;4.470,75;2.847,75;0;158;7.790;13.109,75;5.341,75;8.022,5;2.491,5;1.427
02.09.2019;22:00;23:00;4.222,25;2.162;4.501;3.159,5;0;148,25;7.795,5;13.073,5;4.318,5;7.846;802;1.403,25
02.09.2019;23:00;00:00;4.171,75;2.165,5;4.362,5;3.503;0;143;7.785,75;12.513;2.970,5;7.714,5;749,75;1.402
03.09.2019;00:00;01:00;4.134,25;2.185,25;4.883,75;4.008,25;0;143;7.825,75;11.105,75;2.430;7.065,75;288;1.565,5
03.09.2019;01:00;02:00;4.126,75;2.135,75;5.057,25;5.105,75;0;143;7.835;9.439;2.355,25;6.824,25;43,75;1.541,75
03.09.2019;02:00;03:00;4.135,5;2.091,5;5.241,75;6.719;0;144;7.824,5;8.240,5;2.306,25;6.253,75;0;1.543,25
03.09.2019;03:00;04:00;4.124,75;2.138;5.142,25;7.828;0;144;7.833,5;7.537,5;2.335,5;6.298,5;0;1.530
03.09.2019;04:00;05:00;4.130,25;2.072,25;5.212,25;9.081,75;0;144;7.831,75;7.824,25;2.325;6.279;80;1.535
03.09.2019;05:00;06:00;4.144,5;2.070,75;5.349;9.893,25;0;144;7.837,5;9.583,5;2.396,5;6.526,25;56;1.557
03.09.2019;06:00;07:00;4.212,5;2.152;5.483,5;11.268,25;69;144,5;7.837,5;12.345;3.001,25;7.798,75;623,25;1.550
03.09.2019;07:00;08:00;4.321,75;2.120,25;5.431;12.029,75;1.993,5;153;7.840;13.101,5;3.634,75;8.466,5;1.545,5;1.539,25
03.09.2019;08:00;09:00;4.337;2.132;5.401,75;11.457,5;6.821;158,75;7.862,25;13.133;3.240;8.578,5;1.714,75;1.560,5
03.09.2019;09:00;10:00;4.301;2.039,5;5.268,75;10.044,25;12.385,5;160;7.838,5;13.061,75;3.359,5;8.514,25;1.477,5;1.563,25
03.09.2019;10:00;11:00;4.277;2.071,75;5.389;10.305,75;17.443,75;154;7.803;12.652,75;3.166,75;8.147,75;215,25;1.560
03.09.2019;11:00;12:00;4.238,75;2.059,5;5.426,5;12.163,25;20.385;144,5;7.805,5;11.538,25;2.886,5;7.838,25;196,25;1.525
03.09.2019;12:00;13:00;4.219,25;2.009;5.356,25;13.585;21.277,75;142,75;7.796,75;9.978,25;3.192,75;7.442,25;13,5;1.519
03.09.2019;13:00;14:00;4.184,25;2.017,25;5.089,25;13.974,75;21.162;142;7.774,75;10.378;3.405,25;7.715,25;95,25;1.518,25
03.09.2019;14:00;15:00;4.183,5;1.984,75;5.068,75;13.901,5;19.770;142,5;7.607,25;10.890,75;3.200,5;7.653;53,5;1.525,75
03.09.2019;15:00;16:00;4.197,5;2.087,25;4.630;13.224,75;17.238,25;139,25;7.537,25;11.769,75;3.354;7.830,25;82,5;1.504,75
03.09.2019;16:00;17:00;4.217,5;2.125,5;3.986;12.072,25;13.602,25;141;7.561,75;12.248;3.629,25;7.843;400,75;1.511,75
03.09.2019;17:00;18:00;4.255;2.125,75;3.739;10.576,75;8.761,25;150,75;7.562;12.650;4.303,25;8.016,25;1.913;1.530,25
03.09.2019;18:00;19:00;4.312,25;2.132,75;3.446;8.026;3.784;152,25;7.565,75;12.631,25;5.012;8.309;3.246,75;1.526,75
03.09.2019;19:00;20:00;4.348;2.149,75;3.168,5;6.456,75;622,5;154;7.721;12.553,5;5.272,5;8.321,5;3.347;1.540,25
03.09.2019;20:00;21:00;4.362,5;2.201,25;3.323;5.239,75;1,25;155,25;7.823,25;12.428,5;5.322,5;8.378;3.489;1.544,5
03.09.2019;21:00;22:00;4.328,25;2.077,75;3.379,5;4.949,75;0;156;7.826;12.178,25;5.162,75;8.373;2.665,5;1.546,25
03.09.2019;22:00;23:00;4.248,75;2.000,75;3.546,5;5.122,75;0;151,5;7.812,75;11.806;4.521,5;8.286,5;780,5;1.530,5
03.09.2019;23:00;00:00;4.171,75;2.006,5;4.323,25;4.977;0;152;7.806,5;11.730,5;3.606,5;7.835,5;221;1.543,5
04.09.2019;00:00;01:00;4.129,25;2.068;4.220,5;4.586,75;0;148;7.788,75;10.617,5;2.508,75;7.607;314,25;1.523
04.09.2019;01:00;02:00;4.123,25;2.059,25;4.263,25;4.371;0;147;7.788,5;9.872,5;2.357;7.467;150,25;1.515,5
04.09.2019;02:00;03:00;4.135;2.032;4.358,25;4.168,5;0;147,5;7.793;9.668,25;2.148,25;7.414,25;112;1.503
04.09.2019;03:00;04:00;4.146,5;2.063;4.109,25;3.889,75;0;148;7.824,5;9.402;2.158,5;7.438,25;189,25;1.489
04.09.2019;04:00;05:00;3.902,75;2.016,25;3.955,75;3.903;0;148;7.831,75;10.278,25;1.904;7.495,25;258,75;1.503
04.09.2019;05:00;06:00;4.000,25;2.040,25;3.992,25;4.427,25;0;148,25;7.831;11.162,5;2.182,75;7.667,75;381,75;1.519,5
04.09.2019;06:00;07:00;4.233;2.116,75;3.520,75;5.080;72,5;153;7.849,5;11.704,75;3.207,5;8.195,5;2.840,25;1.520,25
04.09.2019;07:00;08:00;4.337,75;2.122;3.383,25;5.794,25;2.112,5;152,75;7.853,25;11.784,5;3.803;8.177,75;4.785;1.497,25
04.09.2019;08:00;09:00;4.368,75;2.092,5;3.738,75;5.457,5;7.236,75;151;7.853;11.838,5;4.035,75;8.359,75;4.011,75;1.509
04.09.2019;09:00;10:00;4.340,25;1.961,25;4.088,25;5.334,25;13.430,25;149,5;7.828,75;11.743,75;4.206,25;8.572,5;1.536,5;1.548
04.09.2019;10:00;11:00;4.304,5;1.953;4.334,5;6.760,5;19.052;148;7.816;11.401,5;3.835,25;8.270,75;346,25;1.533,75
04.09.2019;11:00;12:00;4.269,5;1.947,5;4.197;9.316,75;23.267,25;147,5;7.797,5;9.706,75;3.658;7.811,75;110,25;1.516,75
04.09.2019;12:00;13:00;4.215,25;1.910,5;3.668;10.874;25.583,5;147;7.779;8.159,5;3.589,75;7.419,75;80,75;1.528,5
04.09.2019;13:00;14:00;4.171,25;1.866,75;3.474,5;11.485,25;25.914,25;146;7.768,25;7.749,5;3.358,75;7.280,75;97;1.516
04.09.2019;14:00;15:00;4.188;1.876,25;3.617,5;12.185,75;24.313,5;144,75;7.764,25;7.501,25;2.798,75;7.568,25;38;1.507
04.09.2019;15:00;16:00;4.194,25;1.846;3.404,5;13.246;20.774,25;144,5;7.754,25;7.718,25;2.734;7.460,25;14,25;1.474,5
04.09.2019;16:00;17:00;4.200,75;1.903,25;3.039,75;14.130,75;15.589;145;7.768,5;8.196,5;2.744,75;7.536,75;29,75;1.466,75
04.09.2019;17:00;18:00;4.232;2.044,5;1.959,25;14.095,5;9.520,75;145;7.764,25;10.202,5;2.894,75;7.749;1.171;1.464,25
04.09.2019;18:00;19:00;4.304,75;2.010,25;1.721,5;13.924,75;3.803,5;145;7.764,75;11.813,5;3.403,5;7.999,25;2.848,75;1.474,75
04.09.2019;19:00;20:00;4.331,5;1.876,5;2.464,25;13.373,25;520,75;142,5;7.771,75;11.913,25;3.529,5;8.075,25;2.812;1.480,5
04.09.2019;20:00;21:00;4.305,75;1.908;2.808,25;12.800,25;2;143,5;7.764,5;12.134;3.264,25;7.939,5;3.255;1.475
04.09.2019;21:00;22:00;4.276;1.862,5;3.358,75;12.581,75;0;143,25;7.776;11.994,25;2.975,5;7.882;2.041,75;1.479,75
04.09.2019;22:00;23:00;4.211,25;1.857;2.901,75;13.067;0;143;7.786;10.743;2.219,75;7.353,75;534,75;1.485,25
