Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
13.06.2021;22:00;23:00;4.558;2.433,75;866,75;3.086,25;0;140,25;6.412,25;8.875,5;2.704,25;3.367,5;3.474;1.483
13.06.2021;23:00;00:00;4.479;2.373,5;676,5;3.208;0;141;6.408,75;9.052,5;2.880,75;3.648,75;1.277,75;1.482
14.06.2021;00:00;01:00;4.366,75;2.403,5;654,25;3.282;0;141;6.385,25;9.060,75;2.689,5;3.798;481,25;1.481
14.06.2021;01:00;02:00;4.334,75;2.313;659,75;3.197,5;0;141,75;6.406,75;8.899;2.404,25;3.678,75;127;1.475,5
14.06.2021;02:00;03:00;4.285,5;2.290;775,5;3.172,75;0;142;6.412,5;8.907,25;2.309,75;3.678,5;45,75;1.477,25
14.06.2021;03:00;04:00;4.286;2.284,75;1.002,75;3.452,25;0;142;6.420;9.257;2.289,5;3.785,25;68,75;1.484
14.06.2021;04:00;05:00;4.320,5;2.270,5;1.401,25;4.068;7,5;142;6.429;9.657,25;2.396,5;3.929,5;29,5;1.489,75
14.06.2021;05:00;06:00;4.372,5;2.249,5;1.741,5;4.775;455,25;142;6.438,75;10.068;2.482,75;4.264,25;26,75;1.465,25
14.06.2021;06:00;07:00;4.515;2.411,25;2.322,75;4.847,5;2.951,5;141,75;6.430,75;10.335;3.154,5;4.778,5;676;1.463,25
14.06.2021;07:00;08:00;4.627;2.462,25;2.834,5;3.726,5;8.903,75;141;6.423,5;10.558,25;3.879,5;4.836,75;2.587,5;1.473,25
14.06.2021;08:00;09:00;4.643,5;2.491,5;3.575;2.485;16.784,75;140;6.376,25;10.484,25;4.014,75;4.788,5;2.152,5;1.465,75
14.06.2021;09:00;10:00;4.594,75;2.342,5;4.000,25;3.096,75;24.282;139;6.347,75;10.232,5;3.850,25;4.805,25;1.082,25;1.478
14.06.2021;10:00;11:00;4.472,5;2.303,75;3.847;3.825,5;30.142,25;138;6.192,25;10.271,75;3.632,5;4.076,5;716,75;1.482
14.06.2021;11:00;12:00;4.430,25;2.328,25;3.884,75;4.020,25;34.053,5;137;5.946;9.889;3.537;3.712;513,75;1.494,75
14.06.2021;12:00;13:00;4.343,75;2.372;4.150,25;3.970,25;35.992,25;137;5.803,5;8.819,75;3.564,75;3.596,5;224,5;1.485,25
14.06.2021;13:00;14:00;4.325,75;2.468,75;4.169,75;3.740;36.057,5;137;5.802;8.434,75;3.422,25;3.453,5;477,75;1.498,75
14.06.2021;14:00;15:00;4.317;2.365,5;4.018,25;3.416;34.561,25;132,75;5.797,75;9.164,75;3.359;3.735,75;284,25;1.538,25
14.06.2021;15:00;16:00;4.324,5;2.425,5;3.702,25;3.149,5;31.436,75;131,75;5.823,75;10.059,5;3.363,5;3.915,75;382,25;1.489,25
14.06.2021;16:00;17:00;4.380,75;2.461,25;2.630,75;3.092,75;26.527,5;131;6.146,25;10.786;3.567;4.570,25;850,75;1.505
14.06.2021;17:00;18:00;4.470;2.355,25;1.867,25;3.260,25;19.744;132,25;6.458,25;11.005,5;4.310,25;5.907,25;1.221;1.498,5
14.06.2021;18:00;19:00;4.516,25;2.451,25;1.314;2.762;11.949;135;6.478,75;11.235,5;5.393,5;6.312,25;1.850,25;1.476,5
14.06.2021;19:00;20:00;4.552,25;2.441,5;1.299,25;2.258,75;5.179;135,5;6.496,25;11.523,75;5.935,5;6.391,25;3.136,75;1.512,25
14.06.2021;20:00;21:00;4.553,75;2.417,5;1.343,75;2.136,75;1.559,75;136,5;6.579,75;11.686,75;6.235,75;6.474,75;4.228,75;1.504,75
14.06.2021;21:00;22:00;4.523,75;2.394,5;1.349;2.710,5;122;137,5;6.589,75;11.867,75;6.379,5;6.550;3.834;1.514
14.06.2021;22:00;23:00;4.449,5;2.402,75;1.317,5;3.411,25;0;137,75;6.595,25;11.858;6.420;6.580,25;2.910,5;1.493,25
14.06.2021;23:00;00:00;4.399,5;2.390;1.241,5;3.397;0;138,5;6.604,5;11.887,5;5.710,5;6.509;1.079,75;1.518,5
15.06.2021;00:00;01:00;4.318,25;2.270,5;907,75;3.462,75;0;138;6.612,5;11.963;5.023;6.595,25;313;1.502,75
15.06.2021;01:00;02:00;4.304,25;2.217,75;760,5;3.413,75;0;138;6.613,25;11.821,5;4.291;6.344;83;1.515
15.06.2021;02:00;03:00;4.311,75;2.220,25;801,5;2.958,5;0;138;6.620;11.843,25;4.204,75;6.375;23,75;1.520,75
15.06.2021;03:00;04:00;4.305,75;2.195,5;758;2.523;0;139;6.624,5;11.948;4.061;6.324,75;43;1.504,75
15.06.2021;04:00;05:00;4.321,75;2.226,75;726;2.279,75;6;139;6.643,75;12.193,25;4.029,25;6.528,75;64,25;1.496,5
15.06.2021;05:00;06:00;4.368,75;2.243,25;605;2.198,5;413,75;139;6.657,5;12.260,75;4.330,5;6.893,75;77,25;1.491
15.06.2021;06:00;07:00;4.527;2.272,5;451;1.981;2.747,25;138,25;6.666,75;12.442;5.053,75;7.477,5;1.230;1.504,5
15.06.2021;07:00;08:00;4.620;2.346;362,25;1.465;7.630;137,5;6.626;12.569,5;5.394;7.656,75;2.564,5;1.514
15.06.2021;08:00;09:00;4.617,5;2.346,25;299,75;1.029;13.967,75;136;6.436;12.601,25;6.170,75;7.591,5;2.594,75;1.492,25
15.06.2021;09:00;10:00;4.521,75;2.279;199,5;921,75;20.035,5;135,75;6.363,75;12.669,5;6.704,75;7.221,5;962,75;1.505
15.06.2021;10:00;11:00;4.461,75;2.317;148,5;945,5;25.239,75;135,25;6.335,25;12.852,5;6.422,5;7.183,5;784;1.533,25
15.06.2021;11:00;12:00;4.402,5;2.322,5;152,5;1.186,5;29.005,25;134,5;6.267,75;13.089,75;5.852,5;6.921,25;104,5;1.526,75
15.06.2021;12:00;13:00;4.350,75;2.381;227,75;1.404,25;31.406,25;132;6.373;13.137,25;5.463,5;6.112;62;1.518,5
15.06.2021;13:00;14:00;4.325,75;2.418,75;201,25;1.616;31.809,5;132;6.432,5;12.525,25;5.166;6.042;169,25;1.534,75
15.06.2021;14:00;15:00;4.318,75;2.454,25;160,25;1.860;30.269,75;132;6.449,75;12.418,5;4.910,75;6.164,25;290,25;1.518
15.06.2021;15:00;16:00;4.333,5;2.304,75;177,25;1.905,75;27.717,25;132;6.448,75;12.233;5.045,75;6.474,25;73,75;1.524
15.06.2021;16:00;17:00;4.406,25;2.398,25;270,25;1.820;23.890;132,75;6.426,5;12.314,25;5.227,75;7.065,75;119,25;1.517,75
15.06.2021;17:00;18:00;4.474,5;2.377,25;312,5;1.791;18.076,25;132;6.439,25;12.427,5;5.831,25;7.725,75;484;1.545,25
15.06.2021;18:00;19:00;4.542,5;2.449,25;274,75;1.955,25;11.283,5;133;6.432,25;12.342;6.767,75;7.902;1.806;1.495,5
15.06.2021;19:00;20:00;4.579,75;2.481,75;264,5;1.834;5.284,75;134,25;6.437,25;12.258,25;7.198;7.984,5;3.804,75;1.483,5
15.06.2021;20:00;21:00;4.593,75;2.450,25;290;2.043;1.693,5;135;6.572;12.651;7.213,25;8.059,25;4.067,25;1.483,5
15.06.2021;21:00;22:00;4.558,25;2.570,25;241;2.788;164,5;136;6.587;12.661,25;7.181,25;8.101,75;3.525,5;1.515,25
15.06.2021;22:00;23:00;4.485,25;2.562,25;193;3.359,5;0,25;136,75;6.598;12.271,75;6.939,5;8.182,75;2.252,75;1.496,5
15.06.2021;23:00;00:00;4.427,25;2.386,75;134;3.789,75;0;137;6.600,25;12.232,5;6.128;8.118,5;977,5;1.424,5
16.06.2021;00:00;01:00;4.338,75;2.390,75;69,5;4.064,5;0;137,75;6.608,5;12.223,5;5.000,75;7.725;426,25;1.411
16.06.2021;01:00;02:00;4.325,25;2.333;76;4.342,5;0;137;6.617,25;12.022,5;4.553;7.455,5;263,5;1.352,5
16.06.2021;02:00;03:00;4.303,25;2.424,5;94,75;4.422,75;0;138;6.624,5;12.043,75;4.466,5;7.514;21;1.281,5
16.06.2021;03:00;04:00;4.307;2.408,75;158,75;4.537,25;0;138;6.631,75;11.933,25;4.346,75;7.127,25;5,5;1.488
16.06.2021;04:00;05:00;4.323,5;2.363;254;4.685,25;7,25;138;6.638,25;12.010,5;4.310,5;7.416,25;5,75;1.488
16.06.2021;05:00;06:00;4.367,75;2.309,5;365;4.930;529,5;138;6.652,75;11.966,25;4.927;7.591;6;1.482,75
16.06.2021;06:00;07:00;4.518,75;2.360,25;438,25;4.500,25;3.084,5;137,5;6.656,5;12.254,75;5.851,5;8.361,5;213,75;1.489,75
16.06.2021;07:00;08:00;4.610,75;2.439,5;459;2.800,5;8.143,25;137,25;6.652,5;12.334,5;6.389,75;8.536;1.771,5;1.471,75
16.06.2021;08:00;09:00;4.616;2.470,25;641,75;1.235,25;15.052,75;136,25;6.505,75;12.308,5;6.767,75;8.692;2.727,5;1.475,5
16.06.2021;09:00;10:00;4.535,5;2.475;642,75;890,75;22.039,5;135,5;6.342,5;12.287,75;7.224,75;8.493,75;1.554,75;1.470,5
16.06.2021;10:00;11:00;4.447,75;2.409;574,5;1.073,25;27.896,25;136;6.321,5;11.908,5;7.223,75;8.277,25;845,5;1.471,25
16.06.2021;11:00;12:00;4.388;2.403,25;561,75;1.481,75;31.756;135;6.304,5;11.820;7.070,75;8.055;369,25;1.469,5
16.06.2021;12:00;13:00;4.305,5;2.415,25;529,5;1.626,25;33.683,5;134;6.298,5;11.602,75;7.093,75;7.933;182,75;1.498
16.06.2021;13:00;14:00;4.265;2.367,75;545,25;1.633,75;33.745,5;134;6.299;11.406,75;7.210,5;7.827,5;155,5;1.510,75
16.06.2021;14:00;15:00;4.240,5;2.338,75;495,25;1.598;32.101,5;134;6.288,5;11.435,75;7.275;8.177,75;232,25;1.470
16.06.2021;15:00;16:00;4.260,5;2.343,5;413,75;1.651,5;28.929,25;133,5;6.288,5;11.743,5;7.113,5;8.351,25;202,75;1.476,25
16.06.2021;16:00;17:00;4.244,5;2.399,25;440,25;1.703,5;24.227,5;133;6.405,25;12.036,75;7.217,25;8.312,5;346;1.497,25
16.06.2021;17:00;18:00;4.099,75;2.333,75;569,25;1.899;18.168,25;133;6.426,25;12.213,5;7.419;8.369,5;578,5;1.502,25
16.06.2021;18:00;19:00;4.170,5;2.315,5;723,5;2.388,5;11.266,75;133;6.424,75;12.245,25;7.948,25;8.547;1.910;1.477,75
16.06.2021;19:00;20:00;4.210;2.440,5;969,25;3.228,5;5.175,25;133,25;6.425;12.291,5;8.118,25;8.658,75;4.428,25;1.487,25
16.06.2021;20:00;21:00;4.230,75;2.453,75;1.167,25;4.377;1.701,5;134;6.422,75;12.318,5;8.006;8.763,25;4.908;1.465
16.06.2021;21:00;22:00;4.187,5;2.332;1.556,75;6.765;175,75;134,75;6.444,5;12.293;8.111,75;8.839,75;2.345,75;1.477,25
16.06.2021;22:00;23:00;4.117,5;2.248,25;2.035,25;9.345;0,25;135,25;6.425;12.439,5;7.698;8.819,75;666,5;1.471,75
16.06.2021;23:00;00:00;4.056;2.299,25;2.352,25;11.023,25;0;136,5;6.425,5;12.123;6.543,25;8.451;264;1.479,5
17.06.2021;00:00;01:00;3.978,25;2.261,25;2.377,25;11.581,75;0;136,25;6.426,25;12.006;5.137;7.135;138,75;1.493,75
17.06.2021;01:00;02:00;3.948,75;2.365,5;2.164,5;11.989,5;0;137;6.421,25;11.844,75;4.617;6.420,75;10;1.478,75
17.06.2021;02:00;03:00;3.953;2.293,5;1.718,25;12.671,5;0;137;6.430,5;11.812,5;4.221,75;5.611,75;9;1.482,25
17.06.2021;03:00;04:00;3.964,75;2.289,5;1.387,25;13.020;0;137;6.459,5;11.834,75;3.778,25;5.220,75;8;1.480,25
17.06.2021;04:00;05:00;3.979,75;2.269,5;1.279,25;12.934,5;7,5;137,75;6.441;11.665,5;3.675,25;5.197;7,75;1.491,75
17.06.2021;05:00;06:00;4.028,25;2.294,5;1.205,5;12.464,75;457;138;6.332,75;11.746,5;4.466;5.868,25;27,75;1.479
17.06.2021;06:00;07:00;4.149,25;2.324,5;1.297,5;10.929,75;2.843,25;137,5;6.337;12.016;5.258,75;7.566;279,5;1.478,5
17.06.2021;07:00;08:00;4.266,25;2.358,75;1.299,25;7.633,5;8.275,25;135,75;6.354,5;12.227,25;5.822,5;7.924,5;2.143,75;1.471,5
17.06.2021;08:00;09:00;4.260,75;2.473,75;1.262;4.454,75;15.562,5;133,5;6.343,25;12.182;5.930,75;7.713,5;3.710,25;1.484
17.06.2021;09:00;10:00;4.168,25;2.478,5;1.132,5;2.954,25;22.694,75;132;6.330,75;11.884,25;6.360,5;7.716,75;2.583,25;1.466,75
17.06.2021;10:00;11:00;4.057;2.386;1.172,25;2.871,25;28.064,75;132;6.320,5;11.690,25;6.492,25;7.634;888,75;1.448,5
17.06.2021;11:00;12:00;3.973,5;2.329;1.549,25;3.760,25;32.016,5;131,5;6.306,5;11.359;6.524,25;7.464,5;729,25;1.493
17.06.2021;12:00;13:00;3.858;2.251,25;2.115,5;5.584,5;33.833,25;131;6.287,75;11.033,5;5.948,75;6.269,75;79,75;1.504,5
17.06.2021;13:00;14:00;3.719,75;2.212;2.511,25;7.501,5;33.877;129,75;6.251,5;10.890,25;5.201,5;5.814,75;15;1.493,75
17.06.2021;14:00;15:00;3.623,5;2.239,5;2.689,75;8.031,25;32.509,75;128;6.221,75;10.718,5;4.559,75;5.327,75;77;1.488,5
17.06.2021;15:00;16:00;3.697,5;2.235;3.146;7.842,5;29.465,5;128,75;6.100,5;11.295,5;4.834;5.720;130,5;1.486
17.06.2021;16:00;17:00;3.646,5;2.221,25;3.582,25;7.533;24.799,5;129,25;6.225,5;11.425,5;5.533,25;6.632,5;281,75;1.475
17.06.2021;17:00;18:00;3.718,75;2.264;3.986,25;7.064;18.521,5;130;6.225,75;11.530,75;6.249,25;7.786,25;644,75;1.488,25
17.06.2021;18:00;19:00;3.778,25;2.315;3.612;6.601,25;11.408,25;130;6.240;11.705,25;6.747,25;8.012,25;1.518,5;1.508
17.06.2021;19:00;20:00;3.938,75;2.376,75;3.220;6.195,25;5.144,5;130;6.273,25;11.979,25;7.320,5;8.132,25;2.285;1.505,75
17.06.2021;20:00;21:00;3.903,75;2.336,75;2.034,75;6.668;1.505;131;6.282,5;12.018;7.573,25;8.305;4.447,25;1.503,25
17.06.2021;21:00;22:00;3.889;2.270,5;1.564,75;9.254,75;113,25;131;6.286,75;11.962,75;7.594,75;8.355,75;3.007,75;1.497,5
17.06.2021;22:00;23:00;3.847,25;2.292,75;1.766;9.471,75;0;131,75;6.293,5;11.913,5;7.198,25;8.181,75;1.713,5;1.499,75
17.06.2021;23:00;00:00;3.932,75;2.306,5;1.630,75;9.158;0;132;6.409,75;11.890,5;6.014,5;7.651,75;984;1.489,25
18.06.2021;00:00;01:00;3.888;2.188,75;1.162,75;8.299;0;132;6.532;12.004,75;5.008,5;7.299,75;170,5;1.474
18.06.2021;01:00;02:00;3.896,25;2.233,75;838,25;7.110,25;0;132;6.535;11.774,5;4.643,5;7.155;138,25;1.465
18.06.2021;02:00;03:00;3.928,25;2.148,25;761;6.109,25;0;132;6.544;11.798,25;4.547;6.755,75;20,5;1.474
18.06.2021;03:00;04:00;3.934;2.187,25;702,5;5.556,25;0;133;6.550;12.157;4.564,5;6.364,75;20,75;1.472,25
18.06.2021;04:00;05:00;3.903,5;2.165,5;827,75;5.163,75;7,5;133;6.554;12.491,75;4.576,5;6.218,5;11,75;1.464,5
18.06.2021;05:00;06:00;3.975,75;2.217,25;920,25;5.270,25;448;133;6.558,5;12.520,25;4.735;6.687,75;10,5;1.464
18.06.2021;06:00;07:00;4.112,75;2.406;899;4.836,75;2.873,25;133;6.547,75;12.593,75;5.707,75;7.749,75;698;1.457,75
18.06.2021;07:00;08:00;4.208;2.396,75;625,25;3.153,75;8.038,25;132,75;6.435,5;12.582;6.637,5;8.034,5;2.594,25;1.474,25
18.06.2021;08:00;09:00;4.206,5;2.434,75;683,75;1.771;14.957;133,5;6.338;12.563,75;7.314,5;7.655,75;4.341,5;1.486,75
18.06.2021;09:00;10:00;4.164,5;2.337,75;999,75;1.960,5;21.644,25;133,5;6.269,5;12.353;7.584,5;7.310;3.351,25;1.471,25
18.06.2021;10:00;11:00;4.024,75;2.259,25;2.061;3.073,75;26.731;134,75;6.279,75;12.005;7.586,25;7.174;759;1.468,25
18.06.2021;11:00;12:00;3.936;2.284,5;2.257,25;3.872;30.304,75;134;6.270,25;11.843,75;7.288;7.163;293,5;1.506,75
18.06.2021;12:00;13:00;3.752,75;2.300,5;1.805,75;3.918,5;32.241,75;134;6.328;11.569;6.912;7.120;229,75;1.528,5
18.06.2021;13:00;14:00;3.717,5;2.115,25;2.106,5;3.315,5;32.417;132,75;6.326,75;11.761,75;6.633,5;6.518;45,25;1.534
18.06.2021;14:00;15:00;3.698,5;2.128,5;2.732,5;2.932;31.031,75;131,25;6.267,75;12.003,25;6.487,25;6.459;46,5;1.513,75
18.06.2021;15:00;16:00;3.702;2.255,5;2.774,25;3.019,75;27.925;131,75;6.273;12.153,25;6.307,25;6.562;203,75;1.513,25
18.06.2021;16:00;17:00;3.757,75;2.222,5;3.124,25;3.148,5;23.433,75;132;6.264;12.433,75;6.046,5;6.951,5;181,75;1.509
18.06.2021;17:00;18:00;3.837,5;2.319,5;3.786;3.717,25;17.413;131,25;6.339,75;12.635,5;6.254,5;7.602,5;442;1.505
18.06.2021;18:00;19:00;3.826;2.240;4.256;4.115,75;10.568,25;131,5;6.355;12.810,5;6.562,25;7.740,75;1.213,75;1.514
18.06.2021;19:00;20:00;3.923,5;2.300,25;4.608,25;4.362,25;4.881,75;132;6.359,5;12.868;6.732,5;7.754,25;2.548,25;1.505,75
18.06.2021;20:00;21:00;3.917;2.271;4.543;5.110,25;1.519,5;132,75;6.402,75;13.013;6.330;7.753,5;3.851,25;1.483
18.06.2021;21:00;22:00;3.901,5;2.298;3.401;6.752;114,5;133;6.413;13.022;6.229,5;7.883;3.860;1.468
18.06.2021;22:00;23:00;3.866,25;2.241;3.821,5;8.313,5;0;133,75;6.434,25;12.790,5;6.080,25;7.605,5;2.309,75;1.497,5
18.06.2021;23:00;00:00;3.858;2.126,5;3.558,5;8.047,5;0;134;6.440,25;12.712,5;5.533,75;6.940;1.065,75;1.501,75
19.06.2021;00:00;01:00;3.810,75;2.272;2.451,25;7.985,75;0;134;6.516;13.001,25;3.618,75;5.110;896,5;1.476,25
19.06.2021;01:00;02:00;3.787;2.342;1.627,25;7.798,75;0;134;6.532,25;12.925,75;3.105;4.750,75;1.398,5;1.477,25
19.06.2021;02:00;03:00;3.829,5;2.189,25;1.545,5;7.061;0;134;6.536,5;12.767,75;2.667,75;4.968,75;611,5;1.496,75
19.06.2021;03:00;04:00;3.878,25;2.151;2.075,25;6.900,75;0;134;6.537;12.574,5;2.684,75;5.094,25;345,75;1.486,5
19.06.2021;04:00;05:00;3.913;2.184;2.656;6.943,75;6,75;134;6.536,5;12.561,5;2.570,5;4.829;66,25;1.475
19.06.2021;05:00;06:00;3.959;2.110;2.560,25;7.200,75;504,75;134;6.502,75;12.372,5;2.498,25;5.021,75;26,75;1.489
19.06.2021;06:00;07:00;4.045,75;2.199,75;2.356,75;6.957,5;3.129,75;134;6.450,75;11.956;2.444,75;5.105,75;277,75;1.481,75
19.06.2021;07:00;08:00;4.135,25;2.233;1.882,5;5.786,5;7.868,25;133,5;6.448,25;11.931,25;2.475;5.193,25;558,25;1.456,5
19.06.2021;08:00;09:00;4.153,25;2.188;2.232,75;5.362,25;14.037,75;133;6.398;11.234,25;2.821,25;5.105,25;2.117,25;1.476,25
19.06.2021;09:00;10:00;4.112,5;2.228,5;2.968,5;6.021;20.039,25;133;6.130,25;10.501,5;3.132,5;4.417,5;781,5;1.464,5
19.06.2021;10:00;11:00;3.955,25;2.320,5;3.195,25;6.184,75;25.501;133;5.955,5;9.394;3.559;3.550,25;250;1.464,5
19.06.2021;11:00;12:00;3.925,75;2.201;2.942;5.578,5;29.427;133;5.963;8.822,25;3.825,5;3.301,5;75,25;1.445,75
19.06.2021;12:00;13:00;3.880,25;2.096,5;2.199,75;5.141,75;31.596,5;132,5;6.023,75;8.410;3.753,25;3.251,5;26,75;1.453,75
19.06.2021;13:00;14:00;3.889,75;2.183,5;1.849,25;3.914;31.903,25;132;6.048,5;8.568,75;3.756,25;2.934,75;22,5;1.459
19.06.2021;14:00;15:00;3.887;2.141,75;1.649,25;3.039;29.914,5;131,75;6.035;9.296,25;3.776;3.004,75;171,75;1.463,5
19.06.2021;15:00;16:00;3.903,5;2.192,75;1.276,25;2.571,25;26.520,25;131;6.102,5;9.792,5;3.788;3.285,75;555,25;1.460,75
19.06.2021;16:00;17:00;3.959,5;2.169,25;939,5;2.349,25;22.173;131;6.249,25;10.570,75;3.538,75;3.907,75;581;1.465,5
19.06.2021;17:00;18:00;4.012,25;2.130,25;832,25;2.393,75;16.559;131;6.373,25;11.244,75;3.263,75;4.591,5;942,5;1.461,5
19.06.2021;18:00;19:00;4.060,5;2.223,25;649,25;2.971,75;10.187,5;131;6.384;11.911,5;2.835,5;5.102,75;1.478,5;1.495,5
19.06.2021;19:00;20:00;4.020;2.166,25;776,5;3.325,25;4.887,5;131;6.389;11.959,5;3.049,75;5.139,5;2.375,5;1.481,75
19.06.2021;20:00;21:00;4.061,75;2.290,5;799;3.842,25;1.545,75;131,75;6.476,25;12.019;3.117,75;5.175,75;3.181;1.477
19.06.2021;21:00;22:00;4.073,75;2.282;803;4.935,75;120,75;132;6.516,75;12.027,25;3.485,5;5.228,5;3.364;1.486,25
19.06.2021;22:00;23:00;4.046;2.312,25;881;6.436;0;133;6.524;12.043,25;3.604;5.178,5;3.300,25;1.487,75
19.06.2021;23:00;00:00;4.066,5;2.137,25;657,25;8.684,75;0;133;6.516,5;11.672;3.414,25;4.620;885,75;1.477,25
20.06.2021;00:00;01:00;4.003,25;2.121,5;704,25;9.436,75;0;133;6.523,5;10.239,5;2.690,5;3.518,75;618;1.462,5
20.06.2021;01:00;02:00;3.972,25;2.156,25;1.196,5;11.095,25;0;133;6.526,5;10.159,5;2.185,25;2.946,75;532;1.463,75
20.06.2021;02:00;03:00;3.975,25;2.130,75;1.860,5;12.503;0;133,25;6.516,75;8.586,5;2.449,25;2.613;165,25;1.471,25
20.06.2021;03:00;04:00;3.963;2.118,25;2.413,5;12.926,75;0;133,5;6.491;7.326;2.462,25;2.552,25;421;1.464
20.06.2021;04:00;05:00;3.976;2.159,75;2.496,75;13.827,5;7,25;133,75;6.480,25;6.980,25;2.249,5;2.522,75;741,5;1.470,25
20.06.2021;05:00;06:00;4.000,25;2.153,5;3.617,25;14.851,25;376,5;134;6.328;6.589,75;2.185,25;2.463,75;275,5;1.484,75
20.06.2021;06:00;07:00;4.064;2.123,5;5.215;14.384,25;2.250,25;134;6.239,25;6.477,5;2.167;2.460,75;89;1.459,25
20.06.2021;07:00;08:00;4.061;2.192,5;5.580,75;12.978;5.669,25;133,5;6.287,5;6.594;2.177,5;2.459,25;499,25;1.475,75
20.06.2021;08:00;09:00;4.101,75;2.167,5;5.123;11.485,25;9.815,75;133;6.432,25;6.893,75;2.181,25;2.578,75;718;1.429,75
20.06.2021;09:00;10:00;4.088,5;2.211;4.612,5;11.688,5;14.124,5;133;6.441;6.956,5;1.823,5;2.592,5;342;1.443,5
20.06.2021;10:00;11:00;4.057,5;2.217,5;4.374;12.782;18.491,5;133;6.400,5;6.790,25;1.785,25;2.591;74,25;1.435,75
20.06.2021;11:00;12:00;3.939,5;2.143,5;4.417;13.324,5;22.217,25;133;6.054,25;6.311,75;1.816,75;2.570,25;28,75;1.447,75
20.06.2021;12:00;13:00;3.910;2.113,75;3.937;14.121;24.785,25;133;6.110;6.216,25;1.561,75;2.521;45;1.439,25
20.06.2021;13:00;14:00;3.846,5;2.144,75;3.960,25;12.621,5;25.285,25;132,75;5.651;6.199,75;1.559,75;2.511;69,25;1.450
20.06.2021;14:00;15:00;3.856,5;2.107;3.064;11.103,75;24.767,5;132,25;5.707;5.931,25;1.534,25;2.511,5;204,5;1.436,5
20.06.2021;15:00;16:00;3.863,25;2.198,5;1.815,75;8.952;22.239,75;132;6.312,5;6.183,75;1.287,25;2.539,5;307,5;1.447
20.06.2021;16:00;17:00;3.971,5;2.247,75;1.262,5;6.383,25;17.833,75;131,25;6.439,25;8.327,25;1.343,5;2.626,25;511,25;1.443,75
20.06.2021;17:00;18:00;4.038,5;2.265,75;1.289,5;4.002,5;12.174,5;130;6.441,25;10.987,25;1.538;3.078,25;1.658;1.450,75
20.06.2021;18:00;19:00;4.107;2.258;998,75;2.918,5;7.321;130;6.453;12.098,75;2.114;3.659,75;2.381,75;1.461,5
20.06.2021;19:00;20:00;4.151,5;2.324,5;703,25;2.553,75;3.648,5;130;6.526,5;12.481;2.647,75;4.325,5;3.368,75;1.456,25
20.06.2021;20:00;21:00;4.167,25;2.340,25;705,25;2.835,5;1.185;131;6.531,75;12.926,5;3.043,25;4.505,75;3.718,75;1.466,5
20.06.2021;21:00;22:00;4.148,5;2.382,75;732,25;3.526,75;126,75;131;6.537,5;13.144,5;3.092;4.549,25;3.236,75;1.469
20.06.2021;22:00;23:00;4.085,75;2.280,5;770;5.178;0,25;131,25;6.544;13.147;3.197,5;4.538,25;1.980;1.465
20.06.2021;23:00;00:00;3.961,5;2.275,75;1.164,5;7.571,25;0;131,5;6.533;13.045,75;2.939,25;3.969,75;572,75;1.480
21.06.2021;00:00;01:00;3.936,25;2.325;1.314;8.690;0;131,25;6.545,25;12.914,25;2.713,5;3.648;142,25;1.488,75
21.06.2021;01:00;02:00;3.914,5;2.314,5;1.243,5;8.914,25;0;132;6.558,75;12.783,25;2.605;3.785,5;104,75;1.474,5
21.06.2021;02:00;03:00;3.907,75;2.279,75;1.157;8.992,75;0;132;6.556,5;12.819,25;2.530,25;3.801,75;62,5;1.473
21.06.2021;03:00;04:00;3.911;2.277;1.665;9.451,5;0;132;6.563,75;12.412;2.218,25;3.600,5;45;1.476
21.06.2021;04:00;05:00;3.931,75;2.405;1.756,75;9.912;4,25;132;6.569,5;12.613,25;2.305,25;3.559;125,25;1.477,5
21.06.2021;05:00;06:00;3.978,5;2.327;1.413,5;9.790,5;307;132;6.572,25;13.286,75;2.793,5;4.198,5;85,5;1.456,25
21.06.2021;06:00;07:00;4.098,25;2.433,5;1.665,75;9.898,75;1.862;132;6.525;13.449,5;3.133;4.795;1.398;1.455,5
21.06.2021;07:00;08:00;4.216;2.338,5;2.421;9.870;5.383,75;132;6.511,75;13.488,25;3.651,25;5.878,25;1.660,25;1.453,5
21.06.2021;08:00;09:00;4.257;2.361;3.248;10.083,5;11.102;132;6.505,5;13.532,75;4.334,5;5.744,5;1.436,75;1.446,75
21.06.2021;09:00;10:00;4.214,5;2.283,25;3.914,5;9.744,25;17.163,25;131;6.507,5;13.568,5;4.764,25;5.865;1.302,75;1.451,25
21.06.2021;10:00;11:00;4.166,25;2.248;4.348,75;9.831,5;21.881,75;131;6.493,75;13.397,5;4.542,75;5.993;721,25;1.427,25
21.06.2021;11:00;12:00;4.093,75;2.431,75;4.334;9.708,75;24.861,5;131;6.483,75;13.332;4.373,5;5.926,25;793,75;1.416,75
