time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-03-01 03:00:00,2.1,1.2,93.8,0.0,0.0,94.0,7.5,13.0,1035.2,0.0,3.4
2021-03-01 04:00:00,2.1,1.2,93.8,0.0,0.0,144.0,7.7,14.6,1035.2,0.0,3.2
2021-03-01 05:00:00,1.9,1.2,95.4,0.0,0.0,94.0,8.7,15.8,1035.3,0.0,4.0
2021-03-01 06:00:00,1.7,1.1,95.4,0.0,0.0,122.0,6.8,13.0,1035.3,0.0,4.0
2021-03-01 07:00:00,2.1,1.1,93.2,0.0,0.0,140.0,7.7,13.6,1035.6,9.2,4.0
2021-03-01 08:00:00,2.8,1.4,90.8,0.0,0.0,126.0,8.1,14.8,1035.7,12.0,4.0
2021-03-01 09:00:00,3.6,1.3,85.4,0.0,0.0,146.0,8.4,15.8,1035.7,12.8,4.0
2021-03-01 10:00:00,4.8,1.3,79.2,0.0,0.0,108.0,9.6,18.4,1035.5,24.8,2.8
2021-03-01 11:00:00,6.0,1.2,73.2,0.0,0.0,154.0,10.4,19.0,1035.3,34.2,2.6
2021-03-01 12:00:00,6.8,1.7,71.4,0.0,0.0,138.0,11.0,19.6,1034.9,35.8,2.4
2021-03-01 13:00:00,7.5,1.8,69.6,0.0,0.0,126.0,11.7,21.8,1034.2,36.0,2.4
2021-03-01 14:00:00,7.9,2.3,70.2,0.0,0.0,124.0,11.1,19.2,1033.8,36.0,2.2
2021-03-01 15:00:00,8.0,2.4,69.8,0.0,0.0,104.0,11.8,22.0,1033.4,37.0,2.2
2021-03-01 16:00:00,7.4,2.4,72.2,0.0,0.0,118.0,12.3,21.0,1033.3,47.2,1.6
2021-03-01 17:00:00,6.3,2.1,76.4,0.0,0.0,126.0,11.0,19.0,1033.4,38.6,1.6
2021-03-01 18:00:00,5.0,1.8,81.4,0.0,0.0,118.0,8.9,16.8,1033.7,0.0,1.6
2021-03-01 19:00:00,4.2,1.7,85.0,0.0,0.0,126.0,7.0,12.6,1033.8,0.0,2.4
2021-03-01 20:00:00,3.8,1.6,86.8,0.0,0.0,122.0,6.8,10.8,1033.8,0.0,2.4
2021-03-01 21:00:00,3.4,1.6,89.2,0.0,0.0,90.0,6.3,11.2,1033.8,0.0,2.4
2021-03-01 22:00:00,2.6,1.3,91.6,0.0,0.0,82.0,5.8,11.4,1033.8,0.0,2.6
2021-03-01 23:00:00,2.0,1.0,93.2,0.0,0.0,86.0,6.6,11.2,1033.9,0.0,2.6
2021-03-02 00:00:00,1.1,0.3,94.6,0.0,0.0,134.0,7.0,11.8,1033.9,0.0,2.6
2021-03-02 01:00:00,0.8,0.1,95.4,0.0,0.0,132.0,7.8,12.0,1034.0,0.0,2.6
2021-03-02 02:00:00,0.8,0.0,94.8,0.0,0.0,126.0,7.3,12.2,1033.7,0.0,2.8
2021-03-02 03:00:00,0.5,-0.1,96.2,0.0,0.0,136.0,6.8,11.2,1033.6,0.0,3.0
2021-03-02 04:00:00,-0.2,-0.7,96.6,0.0,0.0,124.0,5.7,9.4,1033.7,0.0,3.2
2021-03-02 05:00:00,-0.4,-0.9,96.6,0.0,0.0,132.0,5.6,9.0,1033.7,0.0,2.6
2021-03-02 06:00:00,-0.6,-1.0,97.0,0.0,0.0,130.0,5.9,8.8,1033.7,0.0,2.6
2021-03-02 07:00:00,-0.1,-0.6,96.4,0.0,0.0,186.0,5.9,9.4,1033.9,11.2,3.4
2021-03-02 08:00:00,1.7,0.4,91.6,0.0,0.0,136.0,6.3,12.2,1034.0,36.0,2.6
2021-03-02 09:00:00,3.7,0.9,83.6,0.0,0.0,148.0,6.3,10.4,1034.1,36.0,3.4
2021-03-02 10:00:00,5.1,1.4,80.0,0.0,0.0,210.0,7.4,14.2,1033.9,32.2,3.4
2021-03-02 11:00:00,6.5,1.8,75.6,0.0,0.0,138.0,8.4,14.8,1033.9,33.8,2.8
2021-03-02 12:00:00,7.8,1.6,68.8,0.0,0.0,114.0,8.8,16.2,1033.3,36.0,1.6
2021-03-02 13:00:00,9.6,2.2,63.0,0.0,0.0,126.0,8.3,15.4,1032.6,36.0,1.6
2021-03-02 14:00:00,11.0,2.6,59.0,0.0,0.0,128.0,8.0,15.4,1032.2,40.2,1.4
2021-03-02 15:00:00,11.7,2.9,58.0,0.0,0.0,114.0,8.4,17.0,1031.8,37.2,1.6
2021-03-02 16:00:00,11.1,2.9,60.0,0.0,0.0,74.0,8.5,17.0,1031.5,36.0,1.6
2021-03-02 17:00:00,9.5,2.6,65.2,0.0,0.0,64.0,6.7,13.2,1031.5,34.6,1.6
2021-03-02 18:00:00,7.0,2.3,74.0,0.0,0.0,72.0,5.7,9.8,1031.9,1.6,1.8
2021-03-02 19:00:00,6.1,2.1,77.8,0.0,0.0,86.0,7.1,11.0,1032.0,0.0,1.8
2021-03-02 20:00:00,5.5,1.8,78.8,0.0,0.0,92.0,6.8,13.6,1031.9,0.0,1.8
2021-03-02 21:00:00,4.4,1.5,83.2,0.0,0.0,104.0,7.2,11.8,1032.0,0.0,1.8
2021-03-02 22:00:00,3.6,1.3,86.0,0.0,0.0,144.0,7.3,11.8,1032.0,0.0,1.8
2021-03-02 23:00:00,3.1,1.1,87.8,0.0,0.0,158.0,6.6,11.0,1031.8,0.0,1.8
2021-03-03 00:00:00,3.0,1.1,89.0,0.0,0.0,152.0,6.9,11.0,1031.6,0.0,1.8
2021-03-03 01:00:00,2.5,0.8,89.6,0.0,0.0,156.0,8.0,12.0,1031.5,0.0,2.4
2021-03-03 02:00:00,2.4,0.7,89.8,0.0,0.0,160.0,8.2,13.0,1031.0,0.0,3.0
2021-03-03 03:00:00,1.8,0.1,90.2,0.0,0.0,162.0,7.3,11.4,1030.6,0.0,2.8
2021-03-03 04:00:00,1.5,-0.2,89.6,0.0,0.0,164.0,7.0,12.2,1030.3,0.0,3.6
2021-03-03 05:00:00,1.1,-0.6,89.4,0.0,0.0,174.0,7.0,11.2,1030.3,0.0,3.8
2021-03-03 06:00:00,1.3,-0.6,88.2,0.0,0.0,174.0,7.3,13.2,1029.9,0.0,3.8
2021-03-03 07:00:00,2.3,-0.6,82.4,0.0,0.0,170.0,8.2,13.8,1029.5,10.8,3.0
2021-03-03 08:00:00,4.0,0.0,76.8,0.0,0.0,180.0,8.4,14.8,1029.4,13.0,2.8
2021-03-03 09:00:00,6.0,1.3,73.6,0.0,0.0,204.0,7.9,14.8,1029.1,15.2,3.0
2021-03-03 10:00:00,9.1,1.4,60.0,0.0,0.0,222.0,7.4,14.2,1028.6,35.6,3.0
2021-03-03 11:00:00,10.9,2.2,56.6,0.0,0.0,222.0,8.8,16.2,1028.2,32.4,3.0
2021-03-03 12:00:00,12.2,3.0,54.6,0.0,0.0,232.0,9.3,16.6,1027.4,37.4,2.8
2021-03-03 13:00:00,12.8,3.2,53.0,0.0,0.0,242.0,10.1,17.8,1026.6,33.6,3.0
2021-03-03 14:00:00,13.2,3.0,50.8,0.0,0.0,252.0,12.5,22.6,1026.1,26.8,3.0
2021-03-03 15:00:00,13.0,2.7,50.6,0.0,0.0,258.0,13.1,23.4,1025.5,24.0,3.0
2021-03-03 16:00:00,12.6,2.7,51.8,0.0,0.0,262.0,11.3,20.0,1025.0,22.0,3.0
2021-03-03 17:00:00,11.0,3.2,59.6,0.0,0.0,254.0,8.4,15.6,1024.7,0.6,3.2
2021-03-03 18:00:00,8.5,3.0,68.8,0.0,0.0,242.0,7.1,12.4,1024.6,0.0,2.8
2021-03-03 19:00:00,6.7,2.8,76.8,0.0,0.0,252.0,7.8,12.6,1024.5,0.0,3.8
2021-03-03 20:00:00,6.0,2.4,78.8,0.0,0.0,272.0,7.2,13.4,1024.2,0.0,3.6
2021-03-03 21:00:00,6.2,2.9,80.0,0.0,0.0,272.0,9.4,15.6,1024.0,0.0,3.4
2021-03-03 22:00:00,5.6,2.4,81.0,0.0,0.0,204.0,9.7,17.0,1023.7,0.0,3.6
2021-03-03 23:00:00,4.8,2.0,82.8,0.0,0.0,206.0,9.0,15.8,1023.4,0.0,3.8
2021-03-04 00:00:00,4.2,2.3,87.4,0.1,0.0,270.0,10.7,23.6,1022.5,0.0,3.6
2021-03-04 01:00:00,3.9,2.0,88.2,0.0,0.0,280.0,11.8,23.4,1022.2,0.0,4.6
2021-03-04 02:00:00,4.2,2.0,86.8,0.0,0.0,280.0,12.2,25.0,1021.8,0.0,4.2
2021-03-04 03:00:00,4.2,1.6,84.6,0.0,0.0,288.0,13.4,25.2,1021.4,0.0,2.4
2021-03-04 04:00:00,4.0,1.3,84.0,0.0,0.0,228.0,11.7,25.6,1021.2,0.0,3.0
2021-03-04 05:00:00,4.1,1.2,82.8,0.0,0.0,292.0,11.8,25.0,1021.0,0.0,3.2
2021-03-04 06:00:00,4.0,1.0,82.4,0.0,0.0,296.0,12.4,25.2,1020.8,0.0,3.8
2021-03-04 07:00:00,4.0,0.8,81.2,0.2,0.0,286.0,13.4,25.6,1020.9,0.0,3.6
2021-03-04 08:00:00,4.5,0.9,79.8,2.1,0.0,286.0,11.0,26.6,1020.8,0.0,3.0
2021-03-04 09:00:00,5.5,1.1,76.4,0.9,0.0,224.0,11.5,26.0,1020.6,0.0,2.2
2021-03-04 10:00:00,6.4,0.8,70.6,0.3,0.0,290.0,11.4,29.6,1020.2,0.0,2.4
2021-03-04 11:00:00,6.8,-0.0,66.8,0.1,0.0,300.0,13.7,34.8,1020.0,2.4,3.0
2021-03-04 12:00:00,7.1,0.3,67.2,0.2,0.0,312.0,13.8,36.2,1019.6,12.0,3.6
2021-03-04 13:00:00,7.3,-0.0,65.2,0.2,0.0,318.0,15.3,34.0,1019.2,8.8,4.4
2021-03-04 14:00:00,7.4,-0.7,62.2,0.2,0.0,260.0,16.9,34.8,1019.0,9.6,3.2
2021-03-04 15:00:00,6.9,-1.1,63.4,0.2,0.0,200.0,17.2,32.2,1019.0,3.4,4.4
2021-03-04 16:00:00,6.6,-0.8,65.2,0.2,0.0,270.0,15.0,29.2,1018.9,3.2,3.6
2021-03-04 17:00:00,6.1,-0.6,67.0,0.1,0.0,202.0,13.4,27.8,1019.1,0.0,2.8
2021-03-04 18:00:00,5.6,-0.2,71.0,0.0,0.0,190.0,10.3,23.0,1019.5,0.0,2.4
2021-03-04 19:00:00,4.7,-0.3,74.2,0.0,0.0,126.0,11.3,17.8,1019.8,0.0,2.6
2021-03-04 20:00:00,4.0,-0.3,76.0,0.0,0.0,114.0,9.4,18.0,1020.1,0.0,2.2
2021-03-04 21:00:00,3.7,-0.9,74.0,0.0,0.0,192.0,10.4,14.8,1020.4,0.0,2.2
2021-03-04 22:00:00,2.6,-0.4,81.0,0.1,0.0,262.0,13.4,14.8,1021.1,0.0,2.6
2021-03-04 23:00:00,2.1,-1.0,80.8,0.4,0.0,194.0,11.0,11.4,1021.4,0.0,2.8
2021-03-05 00:00:00,2.6,-0.1,83.0,0.0,0.0,222.0,10.8,16.8,1020.5,0.0,2.8
2021-03-05 01:00:00,2.4,-0.1,83.6,0.1,0.0,228.0,11.8,16.6,1020.8,0.0,3.8
2021-03-05 02:00:00,2.2,0.0,86.0,0.0,0.0,222.0,10.6,16.4,1021.0,0.0,4.8
2021-03-05 03:00:00,1.8,-0.2,86.4,0.0,0.0,230.0,11.4,15.2,1021.3,0.0,4.2
2021-03-05 04:00:00,1.7,-0.5,85.6,0.0,0.0,164.0,11.2,17.4,1021.8,0.0,2.8
2021-03-05 05:00:00,1.7,-0.7,84.0,0.1,0.0,166.0,11.3,16.4,1022.4,0.0,4.0
2021-03-05 06:00:00,1.4,-1.2,83.2,0.1,0.0,174.0,11.9,22.8,1023.0,0.0,4.0
2021-03-05 07:00:00,1.9,-1.4,79.2,0.1,0.0,182.0,12.0,26.0,1023.5,15.6,4.2
2021-03-05 08:00:00,2.7,-1.7,73.4,0.1,0.0,184.0,12.4,27.8,1024.3,36.0,5.0
2021-03-05 09:00:00,3.4,-1.9,69.0,0.1,0.0,190.0,14.3,29.6,1024.9,36.0,3.6
2021-03-05 10:00:00,4.0,-2.3,64.4,0.1,0.0,120.0,16.8,33.2,1025.4,36.0,4.8
2021-03-05 11:00:00,4.9,-3.2,57.4,0.0,0.0,128.0,16.6,34.8,1025.7,36.0,3.8
2021-03-05 12:00:00,5.8,-3.2,54.4,0.0,0.0,132.0,17.1,34.6,1025.8,36.0,5.6
2021-03-05 13:00:00,6.2,-3.9,49.8,0.0,0.0,190.0,14.7,37.2,1025.8,36.0,8.2
2021-03-05 14:00:00,6.5,-4.1,48.2,0.0,0.0,192.0,15.5,34.8,1025.7,33.2,4.8
2021-03-05 15:00:00,6.7,-4.2,47.0,0.0,0.0,246.0,14.9,35.4,1025.8,35.8,6.8
2021-03-05 16:00:00,6.2,-4.3,48.4,0.0,0.0,184.0,14.8,32.8,1026.1,36.0,3.0
2021-03-05 17:00:00,5.1,-3.9,54.8,0.2,0.0,184.0,14.7,28.8,1026.6,30.2,3.4
2021-03-05 18:00:00,4.3,-3.9,57.4,0.0,0.0,184.0,10.3,25.0,1027.1,2.6,4.4
2021-03-05 19:00:00,3.1,-2.7,66.6,0.0,0.0,178.0,8.3,20.4,1027.6,0.0,4.4
2021-03-05 20:00:00,2.3,-2.6,70.4,0.0,0.0,166.0,7.5,15.4,1028.0,0.0,4.0
2021-03-05 21:00:00,1.1,-3.6,71.6,0.0,0.0,174.0,8.6,21.2,1028.4,0.0,4.0
2021-03-05 22:00:00,0.2,-3.5,77.0,0.0,0.0,166.0,7.7,24.2,1028.8,0.0,4.0
2021-03-05 23:00:00,0.2,-3.3,77.6,0.0,0.0,172.0,8.1,27.2,1028.7,0.0,4.0
2021-03-06 00:00:00,-2.3,-4.6,84.2,0.0,0.0,162.0,5.6,10.6,1032.6,0.0,1.0
2021-03-06 01:00:00,-2.3,-4.7,83.8,0.0,0.0,170.0,6.0,9.6,1032.8,0.0,1.4
2021-03-06 02:00:00,-2.6,-4.9,83.8,0.0,0.0,170.0,6.1,11.8,1032.4,0.0,1.4
2021-03-06 03:00:00,-2.6,-4.8,85.4,0.0,0.0,158.0,6.5,11.0,1032.3,0.0,1.6
2021-03-06 04:00:00,-2.8,-4.9,85.6,0.0,0.0,168.0,7.1,11.4,1032.3,0.0,1.6
2021-03-06 05:00:00,-2.6,-4.4,87.4,0.0,0.0,180.0,7.1,12.2,1032.5,0.0,1.8
2021-03-06 06:00:00,-2.6,-4.3,88.2,0.0,0.0,184.0,7.7,12.6,1032.5,0.0,1.6
2021-03-06 07:00:00,-1.9,-4.0,85.6,0.0,0.0,166.0,7.8,13.2,1032.8,21.0,1.8
2021-03-06 08:00:00,0.1,-3.5,76.8,0.0,0.0,170.0,9.7,17.6,1033.0,35.2,3.0
2021-03-06 09:00:00,1.6,-2.8,73.8,0.0,0.0,244.0,11.4,20.2,1033.0,24.8,3.4
2021-03-06 10:00:00,3.0,-2.5,69.2,0.0,0.0,242.0,12.6,21.8,1032.8,24.0,3.6
2021-03-06 11:00:00,4.4,-2.3,63.6,0.0,0.0,184.0,13.9,26.8,1032.6,24.6,3.0
2021-03-06 12:00:00,4.5,-2.4,63.2,0.0,0.0,186.0,14.9,27.8,1032.0,24.4,5.6
2021-03-06 13:00:00,5.1,-2.0,61.6,0.0,0.0,184.0,14.6,27.0,1031.3,29.4,2.8
2021-03-06 14:00:00,5.5,-2.0,60.0,0.0,0.0,188.0,14.5,27.2,1030.8,24.0,3.2
2021-03-06 15:00:00,5.4,-2.3,58.6,0.0,0.0,200.0,15.6,31.8,1030.2,25.4,3.0
2021-03-06 16:00:00,5.2,-2.4,59.2,0.0,0.0,188.0,15.1,28.2,1029.9,24.0,3.2
2021-03-06 17:00:00,4.4,-2.5,62.2,0.0,0.0,196.0,14.1,27.4,1029.7,23.8,3.2
2021-03-06 18:00:00,3.7,-2.7,64.8,0.0,0.0,198.0,10.7,19.6,1029.9,2.6,3.2
2021-03-06 19:00:00,2.8,-2.5,69.0,0.0,0.0,196.0,10.3,19.4,1029.6,0.0,3.0
2021-03-06 20:00:00,2.2,-2.8,70.8,0.0,0.0,200.0,10.9,19.4,1029.3,0.0,3.0
2021-03-06 21:00:00,1.4,-3.1,72.8,0.0,0.0,194.0,12.2,20.2,1029.1,0.0,2.8
2021-03-06 22:00:00,0.7,-3.1,76.6,0.0,0.0,200.0,11.7,20.8,1028.8,0.0,2.6
2021-03-06 23:00:00,0.3,-3.7,76.0,0.0,0.0,236.0,10.7,18.4,1028.3,0.0,2.8
2021-03-07 00:00:00,-0.1,-3.3,79.2,0.0,0.0,168.0,9.9,16.6,1027.9,0.0,3.0
2021-03-07 01:00:00,-0.7,-3.5,82.4,0.0,0.0,236.0,9.4,19.2,1027.6,0.0,3.2
2021-03-07 02:00:00,-0.6,-3.6,80.6,0.0,0.0,176.0,10.6,17.4,1026.9,0.0,3.0
2021-03-07 03:00:00,-0.7,-3.7,81.0,0.0,0.0,178.0,11.5,19.0,1026.3,0.0,3.4
2021-03-07 04:00:00,-0.8,-3.6,82.0,0.0,0.0,172.0,10.8,19.0,1025.8,0.0,3.4
2021-03-07 05:00:00,-1.1,-3.7,82.8,0.0,0.0,174.0,9.9,18.0,1025.6,0.0,3.4
2021-03-07 06:00:00,-1.2,-3.9,82.4,0.0,0.0,216.0,9.9,18.2,1025.2,0.0,3.4
2021-03-07 07:00:00,-0.6,-3.5,81.2,0.0,0.0,212.0,10.6,17.8,1024.9,11.4,2.8
2021-03-07 08:00:00,0.8,-2.8,77.0,0.0,0.0,196.0,10.5,17.8,1024.7,23.8,2.8
2021-03-07 09:00:00,2.4,-2.3,71.0,0.0,0.0,210.0,11.2,19.6,1024.1,24.0,2.8
2021-03-07 10:00:00,3.7,-1.6,68.6,0.0,0.0,268.0,12.7,22.6,1023.6,24.0,2.8
2021-03-07 11:00:00,4.9,-1.3,64.4,0.0,0.0,230.0,15.5,28.2,1023.1,24.2,3.8
2021-03-07 12:00:00,5.3,-1.5,62.4,0.0,0.0,222.0,17.8,32.6,1022.5,16.0,4.4
2021-03-07 13:00:00,5.6,-1.6,61.0,0.0,0.0,230.0,17.8,34.2,1021.6,14.2,4.0
2021-03-07 14:00:00,5.4,-1.0,64.8,0.0,0.0,306.0,17.0,31.2,1020.9,23.2,3.6
2021-03-07 15:00:00,5.5,-0.9,65.0,0.3,0.0,302.0,16.1,30.0,1020.4,22.2,3.6
2021-03-07 16:00:00,5.0,-0.9,66.6,0.1,0.0,308.0,16.0,27.8,1020.1,10.6,4.2
2021-03-07 17:00:00,4.4,-1.0,68.8,0.0,0.0,304.0,13.7,24.8,1020.0,7.2,4.2
2021-03-07 18:00:00,3.6,-1.2,71.2,0.0,0.0,308.0,10.8,19.4,1020.4,0.0,4.0
2021-03-07 19:00:00,2.8,-1.7,72.8,0.0,0.0,292.0,8.9,16.2,1020.5,0.0,3.4
2021-03-07 20:00:00,2.1,-1.1,79.4,0.3,0.0,286.0,10.3,19.0,1020.8,0.0,4.6
2021-03-07 21:00:00,1.9,-0.8,82.0,0.0,0.0,208.0,9.1,15.8,1020.9,0.0,4.8
2021-03-07 22:00:00,1.7,-1.0,82.4,0.1,0.0,282.0,8.2,14.2,1021.1,0.0,4.0
2021-03-07 23:00:00,1.4,-1.0,84.2,0.1,0.0,284.0,7.7,14.2,1021.2,0.0,6.6
2021-03-08 00:00:00,1.1,-1.0,86.0,0.0,0.0,296.0,7.3,12.4,1021.2,0.0,5.2
2021-03-08 01:00:00,0.7,-1.0,88.8,0.1,0.0,292.0,5.9,10.2,1021.3,0.0,4.0
2021-03-08 02:00:00,-0.0,-1.6,89.2,0.0,0.0,232.0,5.6,9.8,1021.1,0.0,5.6
2021-03-08 03:00:00,-0.2,-1.9,89.0,0.0,0.0,282.0,5.8,10.2,1021.0,0.0,5.4
2021-03-08 04:00:00,-0.4,-2.1,88.6,0.0,0.0,232.0,5.7,10.8,1021.3,0.0,3.6
2021-03-08 05:00:00,-0.3,-1.9,89.4,0.1,0.0,234.0,5.5,11.4,1021.7,0.0,3.0
2021-03-08 06:00:00,-0.8,-2.3,89.8,0.0,0.0,242.0,5.9,11.6,1022.0,0.0,4.4
2021-03-08 07:00:00,0.1,-2.3,84.6,0.0,0.0,182.0,6.0,11.2,1022.7,25.2,3.0
2021-03-08 08:00:00,1.3,-2.0,79.4,0.0,0.0,128.0,5.9,10.0,1023.1,27.2,3.0
2021-03-08 09:00:00,2.1,-2.2,73.4,0.0,0.0,158.0,7.1,13.0,1023.2,34.6,5.4
2021-03-08 10:00:00,3.2,-2.3,68.2,0.0,0.0,108.0,8.0,14.0,1023.3,36.0,4.6
2021-03-08 11:00:00,4.1,-2.9,61.0,0.0,0.0,114.0,8.4,15.0,1023.4,35.0,2.4
2021-03-08 12:00:00,4.8,-4.0,54.4,0.0,0.0,110.0,8.8,16.8,1023.2,36.0,2.8
2021-03-08 13:00:00,5.1,-4.4,51.8,0.0,0.0,106.0,8.2,18.6,1022.8,35.4,3.0
2021-03-08 14:00:00,5.3,-4.9,49.0,0.0,0.0,120.0,8.8,17.0,1022.5,34.4,2.6
2021-03-08 15:00:00,5.4,-5.5,46.6,0.0,0.0,66.0,8.1,17.2,1022.2,35.8,3.0
2021-03-08 16:00:00,5.1,-5.2,48.6,0.0,0.0,60.0,7.6,14.8,1022.0,29.4,2.8
2021-03-08 17:00:00,4.1,-4.7,53.8,0.0,0.0,68.0,6.1,11.6,1022.1,13.6,3.2
2021-03-08 18:00:00,2.2,-4.7,61.8,0.0,0.0,88.0,5.8,10.2,1022.4,0.0,3.6
2021-03-08 19:00:00,1.3,-3.7,69.4,0.0,0.0,116.0,6.4,11.8,1022.5,0.0,4.0
2021-03-08 20:00:00,0.8,-3.3,74.2,0.0,0.0,130.0,6.6,10.4,1022.5,0.0,4.0
2021-03-08 21:00:00,0.6,-3.5,75.4,0.0,0.0,134.0,6.1,10.8,1022.4,0.0,3.8
2021-03-08 22:00:00,0.1,-3.5,77.6,0.0,0.0,136.0,5.5,11.4,1022.3,0.0,4.0
2021-03-08 23:00:00,-0.1,-3.1,81.0,0.0,0.0,136.0,5.4,10.2,1022.0,0.0,3.4
2021-03-09 00:00:00,-0.6,-3.0,83.8,0.0,0.0,134.0,4.9,9.4,1021.6,0.0,4.0
2021-03-09 01:00:00,-0.7,-2.8,86.0,0.0,0.0,158.0,4.7,8.4,1021.5,0.0,4.6
2021-03-09 02:00:00,-1.0,-2.7,88.8,0.1,0.0,140.0,6.2,11.2,1020.9,0.0,5.8
2021-03-09 03:00:00,-1.3,-2.5,91.4,0.2,0.0,130.0,6.0,10.2,1020.4,0.0,6.0
2021-03-09 04:00:00,-1.4,-2.5,92.2,0.2,0.0,138.0,6.7,10.4,1020.1,0.0,5.6
2021-03-09 05:00:00,-1.4,-2.7,91.0,0.4,0.0,134.0,7.9,13.2,1019.7,0.0,6.4
2021-03-09 06:00:00,-1.5,-2.9,90.2,0.2,4.0,138.0,8.6,14.6,1019.7,0.0,6.6
2021-03-09 07:00:00,-0.4,-2.6,85.8,0.2,0.0,140.0,9.3,15.4,1019.6,18.2,6.6
2021-03-09 08:00:00,0.8,-2.7,78.8,0.2,0.0,142.0,9.7,16.4,1019.6,24.0,5.6
2021-03-09 09:00:00,1.8,-2.8,73.4,0.1,0.0,144.0,10.8,18.0,1019.4,23.6,5.8
2021-03-09 10:00:00,2.9,-2.3,71.0,0.0,0.0,142.0,10.6,18.8,1019.1,24.0,5.6
2021-03-09 11:00:00,3.8,-2.5,66.6,0.0,0.0,142.0,10.4,19.2,1018.8,24.0,3.4
2021-03-09 12:00:00,4.5,-2.3,65.2,0.0,0.0,142.0,9.9,19.0,1018.6,22.0,3.4
2021-03-09 13:00:00,4.9,-2.6,63.0,0.0,0.0,140.0,8.4,17.8,1018.0,22.6,4.0
2021-03-09 14:00:00,4.9,-2.1,64.6,0.0,0.0,114.0,8.5,17.6,1017.8,22.4,4.0
2021-03-09 15:00:00,4.8,-2.0,65.4,0.0,0.0,184.0,10.2,16.8,1017.7,20.2,3.4
2021-03-09 16:00:00,4.5,-1.4,69.0,0.0,0.0,114.0,10.4,16.6,1017.8,12.0,4.0
2021-03-09 17:00:00,4.0,-1.8,68.6,0.0,0.0,184.0,8.2,15.2,1018.0,7.0,3.4
2021-03-09 18:00:00,3.0,-1.7,72.8,0.0,0.0,196.0,8.0,13.8,1018.7,0.0,3.4
2021-03-09 19:00:00,2.3,-1.2,78.4,0.0,0.0,136.0,6.8,12.4,1019.2,0.0,4.0
2021-03-09 20:00:00,2.1,-1.3,79.6,0.0,0.0,194.0,5.7,10.2,1019.4,0.0,6.2
2021-03-09 21:00:00,1.6,-0.5,86.4,0.0,0.0,144.0,4.5,8.6,1019.6,0.0,4.4
2021-03-09 22:00:00,1.6,-0.3,87.6,0.0,0.0,162.0,6.0,10.8,1019.5,0.0,4.8
2021-03-09 23:00:00,1.5,-0.1,89.2,0.0,0.0,180.0,5.7,10.4,1019.4,0.0,6.2
2021-03-10 00:00:00,1.2,-0.3,90.2,0.0,0.0,182.0,4.8,8.4,1019.5,0.0,4.8
2021-03-10 01:00:00,0.7,-0.5,92.0,0.0,0.0,212.0,4.7,8.0,1019.6,0.0,6.4
2021-03-10 02:00:00,0.6,-0.5,92.4,0.1,0.0,186.0,4.6,8.2,1019.5,0.0,4.8
2021-03-10 03:00:00,0.3,-0.7,92.8,0.0,0.0,176.0,4.6,9.4,1019.3,0.0,5.6
2021-03-10 04:00:00,-0.1,-1.0,93.8,0.0,0.0,184.0,5.0,8.6,1019.3,0.0,5.0
2021-03-10 05:00:00,0.0,-1.0,93.0,0.0,0.0,178.0,5.3,10.2,1019.4,0.0,4.2
2021-03-10 06:00:00,0.3,-0.7,92.6,0.0,0.0,152.0,6.8,11.0,1019.6,0.0,5.6
2021-03-10 07:00:00,1.1,-0.2,90.8,0.0,0.0,180.0,6.7,13.8,1019.7,9.2,5.6
2021-03-10 08:00:00,2.7,0.5,85.8,0.0,0.0,162.0,8.3,13.6,1020.1,12.4,5.0
2021-03-10 09:00:00,3.6,0.5,81.2,0.1,0.0,160.0,9.4,17.2,1020.0,12.0,5.0
2021-03-10 10:00:00,4.6,-0.4,72.8,0.0,0.0,176.0,11.3,19.6,1019.8,12.0,4.6
2021-03-10 11:00:00,5.6,-0.8,65.6,0.0,0.0,196.0,12.8,24.2,1019.6,13.2,4.2
2021-03-10 12:00:00,6.2,-0.5,64.0,0.0,0.0,188.0,13.7,23.2,1019.2,13.0,4.8
2021-03-10 13:00:00,7.0,-0.6,60.6,0.0,0.0,196.0,12.7,25.4,1018.4,12.8,4.6
2021-03-10 14:00:00,7.6,-1.4,55.0,0.0,0.0,206.0,13.7,27.0,1017.7,13.0,3.8
2021-03-10 15:00:00,7.5,-1.4,54.6,0.0,0.0,212.0,15.3,27.4,1017.1,14.6,3.6
2021-03-10 16:00:00,7.4,-0.9,56.6,0.0,0.0,190.0,13.7,25.8,1016.6,7.2,3.8
2021-03-10 17:00:00,6.6,-1.1,59.2,0.0,0.0,186.0,12.9,22.2,1016.0,7.8,4.6
2021-03-10 18:00:00,5.5,-0.8,64.8,0.0,0.0,176.0,12.2,23.4,1015.8,0.0,4.4
2021-03-10 19:00:00,5.1,-0.9,66.2,0.0,0.0,162.0,13.8,22.2,1015.2,0.0,4.6
2021-03-10 20:00:00,5.5,-1.2,62.8,0.0,0.0,160.0,15.9,27.6,1014.2,0.0,5.2
2021-03-10 21:00:00,4.9,-0.9,67.2,0.0,0.0,168.0,18.5,30.8,1013.4,0.0,4.6
2021-03-10 22:00:00,4.4,-0.7,70.6,0.2,0.0,168.0,17.7,32.2,1012.3,0.0,5.2
2021-03-10 23:00:00,4.3,-0.6,71.6,0.1,0.0,168.0,20.2,32.8,1011.1,0.0,4.6
